54955.74608792        -0.00012702
54955.76652238        0.00018893
54955.78695674        0.00031708
54955.80739119        0.00025409
54955.82782575        0.00023997
54955.84826021        -0.00001303
54955.86869467        0.00033989
54955.88912912        0.00011292
54955.90956358        0.00008903
54955.92999804        0.00006080
54955.95043240        0.00011292
54955.97086696        0.00028341
54955.99130141        -0.00012051
54956.01173577        0.00044633
54956.03217033        0.00040397
54956.05260479        -0.00007166
54956.07303924        0.00028993
54956.09347360        0.00008361
54956.11390816        -0.00002280
54956.13434262        0.00018242
54956.15477697        -0.00022907
54956.17521153        0.00016722
54956.19564599        0.00003909
54956.21608034        0.00001411
54956.23651480        -0.00010857
54956.25694936        -0.00004126
54956.27738372        0.00018893
54956.31825273        -0.00004669
54956.33868709        0.00005320
54956.35912154        -0.00000651
54956.37955600        -0.00013897
54956.39999056        0.00026495
54956.42042491        -0.00002606
54956.44085937        0.00020522
54956.46129393        -0.00034195
54956.48172828        -0.00025837
54956.50216274        -0.00018999
54956.52259710        0.00015853
54956.54303165        -0.00027791
54956.56346611        -0.00035498
54956.58390057        -0.00007926
54956.60433502        0.00006949
54956.62476948        -0.00017045
54956.64520393        -0.00022798
54956.66563829        -0.00022255
54956.68607285        -0.00007057
54956.70650730        -0.00013788
54956.72694166        -0.00025295
54956.74737621        -0.00019650
54956.76781067        -0.00015308
54956.78824503        -0.00065125
54956.80867948        -0.00043204
54956.82911404        -0.00032893
54956.84954839        -0.00025837
54956.86998285        -0.00013137
54956.89041740        -0.00025512
54956.91085186        -0.00009880
54956.93128622        0.00001520
54956.95172067        -0.00022690
54956.97215523        0.00019979
54956.99258958        -0.00026597
54957.01302404        0.00008578
54957.03345859        -0.00002171
54957.05389295        0.00015310
54957.07432740        -0.00037126
54957.09476186        -0.00009011
54957.11519631        0.00002497
54957.13563077        0.00007492
54957.15606522        -0.00024752
54957.17649978        0.00010532
54957.19693413        0.00016396
54957.21736859        -0.00005754
54957.23780304        -0.00013897
54957.25823750        0.00003257
54957.27867195        0.00043764
54957.29910641        0.00011075
54957.31954096        0.00013790
54957.33997532        0.00023997
54957.36040977        0.00012487
54957.38084423        0.00016613
54957.40127868        0.00005429
54957.42171313        0.00018568
54957.44214759        0.00018676
54957.46258214        0.00004343
54957.48301650        0.00028233
54957.50345095        0.00014876
54957.52388531        0.00022369
54957.54431986        0.00037573
54957.56475431        0.00008035
54957.58518867        0.00006297
54957.60562322        0.00006732
54957.62605768        -0.00003909
54957.64649213        0.00023563
54957.66692648        0.00056039
54957.68736104        0.00021500
54957.70779549        0.00016613
54957.72822984        0.00008686
54957.74866440        0.00008469
54957.76909885        0.00018025
54957.78953321        0.00002063
54957.80996766        0.00030188
54957.83040221        0.00024432
54957.85083657        0.00013681
54957.87127102        0.00003692
54957.89170547        0.00018133
54957.91214003        -0.00000543
54957.93257438        0.00009012
54957.95300883        0.00001954
54957.97344338        0.00016939
54957.99387774        0.00004560
54958.01431219        -0.00019976
54958.03474654        0.00012052
54958.05518110        -0.00018890
54958.09605000        0.00006189
54958.11648445        0.00010532
54958.13691891        -0.00013137
54958.15735336        0.00003366
54958.17778771        0.00010098
54958.19822226        0.00022260
54958.21865672        0.00014876
54958.23909107        0.00025192
54958.25952562        0.00031274
54958.27996007        -0.00023232
54958.30039443        0.00030188
54958.32082888        -0.00036041
54958.34126343        0.00004126
54958.36169778        -0.00059482
54958.38213223        0.00012052
54958.40256679        -0.00003040
54958.42300124        -0.00014548
54958.44343559        -0.00040273
54958.46387004        0.00001954
54958.48430459        0.00001303
54958.50473895        0.00010206
54958.52517340        -0.00007383
54958.54560795        -0.00005429
54958.56604230        -0.00009011
54958.58647675        0.00001737
54958.60691120        -0.00007926
54958.62734565        -0.00042118
54958.64778021        -0.00003257
54958.66821456        -0.00029745
54958.68864911        -0.00023015
54958.70908356        -0.00023884
54958.72951791        -0.00062304
54958.74995236        -0.00019324
54958.77038691        -0.00014656
54958.79082126        0.00002606
54958.81125571        -0.00016285
54958.83169026        -0.00020193
54958.85212461        -0.00015525
54958.87255907        -0.00016828
54958.89299352        -0.00037669
54958.91342797        -0.00009120
54958.93386242        0.00002606
54958.95429687        -0.00017913
54958.97473142        -0.00019107
54958.99516577        -0.00010857
54959.01560022        -0.00016393
54959.03603457        -0.00019542
54959.05646912        -0.00014439
54959.07690357        -0.00005646
54959.09733792        -0.00010748
54959.11777247        -0.00032242
54959.13820692        -0.00010314
54959.15864137        -0.00022907
54959.17907572        -0.00023449
54959.19951027        -0.00002280
54959.21994472        0.00015636
54959.24037907        -0.00006731
54959.28124807        -0.00003040
54959.30168242        0.00003909
54959.32211687        0.00018459
54959.34255142        0.00012161
54959.36298576        0.00013247
54959.38342021        0.00007926
54959.40385476        0.00016504
54959.42428921        0.00023346
54959.44472356        0.00018025
54959.46515801        0.00011727
54959.48559256        0.00028341
54959.50602691        0.00061253
54959.52646136        0.00012595
54959.54689571        0.00020305
54959.56733025        0.00005212
54959.58776470        -0.00012051
54959.60819915        0.00035292
54959.62863360        0.00037573
54959.64906805        0.00044850
54959.66950250        0.00002063
54959.68993685        0.00007709
54959.71037139        0.00022151
54959.73080584        0.00024215
54959.75124019        0.00013898
54959.77167474        0.00022803
54959.79210919        0.00019436
54959.81254353        0.00004452
54959.83297798        0.00002714
54959.85341253        0.00003800
54959.87384688        0.00020305
54959.89428133        0.00014876
54959.91471587        0.00014441
54959.93515032        0.00015201
54959.95558467        0.00035184
54959.97601912        0.00012595
54959.99645366        0.00020414
54960.01688811        0.00011509
54960.03732246        0.00006623
54960.05775701        -0.00016611
54960.07819145        -0.00014874
54960.09862580        0.00001846
54960.11906025        0.00018459
54960.13949479        0.00011184
54960.15992924        0.00017265
54960.18036359        -0.00003474
54960.20079813        0.00020522
54960.22123258        -0.00002063
54960.24166693        0.00020848
54960.26210137        -0.00028443
54960.28253592        0.00012487
54960.30297027        -0.00015308
54960.32340471        0.00027798
54960.34383926        0.00024215
54960.36427361        -0.00040816
54960.38470805        0.00023563
54960.40514250        -0.00001846
54960.42557695        -0.00007274
54960.44601139        0.00006189
54960.46644584        0.00004234
54960.48688038        -0.00000651
54960.50731473        -0.00044615
54960.52774917        -0.00024643
54960.54818352        -0.00027574
54960.56861807        -0.00040708
54960.58905251        -0.00031590
54960.65035585        -0.00021278
54960.67079029        -0.00025512
54960.69122464        -0.00014874
54960.71165918        -0.00020193
54960.73209363        -0.00000869
54960.75252797        0.00004234
54960.77296242        -0.00049498
54960.79339696        -0.00016936
54960.81383131        -0.00005429
54960.83426575        -0.00032893
54960.85470030        -0.00037994
54960.87513464        -0.00009880
54960.89556909        -0.00047111
54960.91600353        -0.00032025
54960.93643798        -0.00019650
54960.95687242        -0.00021495
54960.97730687        -0.00037017
54960.99774141        0.00002280
54961.01817576        0.00012378
54961.03861020        -0.00012811
54961.05904454        -0.00028551
54961.07947909        0.00004560
54961.09991353        0.00008795
54961.12034798        0.00026169
54961.14078242        -0.00026706
54961.16121686        0.00015744
54961.18165131        0.00001520
54961.20208565        -0.00000217
54961.22252019        0.00027581
54961.24295464        0.00033229
54961.26338898        0.00025409
54961.28382352        0.00004017
54961.30425797        -0.00009988
54961.32469231        0.00018025
54961.36556130        0.00010206
54961.38599574        0.00003909
54961.40643018        0.00039637
54961.42686463        0.00010206
54961.44729907        0.00025409
54961.46773351        0.00018242
54961.48816786        0.00017808
54961.50860240        0.00002063
54961.52903684        0.00006623
54961.54947118        0.00026930
54961.56990573        0.00009772
54961.59034017        0.00021826
54961.61077451        0.00014767
54961.63120895        0.00021283
54961.65164349        0.00024215
54961.67207794        -0.00011183
54961.69251228        -0.00031916
54961.71294682        0.00025301
54961.73338126        -0.00009880
54961.75381560        0.00005755
54961.77425005        -0.00012051
54961.81511893        0.00002280
54961.83555337        -0.00004886
54961.85598781        0.00023454
54961.87642225        0.00000760
54961.89685670        0.00002823
54961.91729114        -0.00004560
54961.93772558        0.00002280
54961.95816002        -0.00011508
54961.97859446        0.00017699
54961.99902880        -0.00010423
54962.01946334        0.00009121
54962.03989778        0.00005212
54962.06033212        -0.00029420
54962.08076666        0.00005429
54962.10120111        -0.00011942
54962.12163555        0.00001846
54962.14206989        0.00004886
54962.16250443        0.00002823
54962.18293887        0.00023889
54962.20337321        0.00006732
54962.22380775        0.00016396
54962.24424219        -0.00006080
54962.26467653        -0.00024209
54962.28511097        -0.00029528
54962.30554551        -0.00017262
54962.32597985        0.00017699
54962.34641429        0.00022911
54962.36684883        -0.00025403
54962.38728317        -0.00005754
54962.40771761        -0.00035932
54962.42815205        -0.00005103
54962.44858659        -0.00025620
54962.46902092        0.00019002
54962.48945536        0.00012704
54962.50988990        -0.00070116
54962.53032424        0.00047240
54962.55075868        -0.00012160
54962.57119312        0.00005972
54962.59162756        -0.00012268
54962.61206200        -0.00012051
54962.63249644        -0.00011183
54962.65293088        -0.00000977
54962.67336531        -0.00024861
54962.69379975        0.00007818
54962.71423419        -0.00001629
54962.73466863        -0.00028334
54962.75510307        -0.00019867
54962.77553751        0.00014550
54962.79597204        -0.00016611
54962.81640638        -0.00004994
54962.83684082        -0.00007383
54962.85727526        0.00015527
54962.87770970        0.00024215
54962.89814413        0.00029536
54962.91857857        0.00018785
54962.93901301        0.00006949
54962.95944745        -0.00018890
54962.97988189        0.00006189
54963.00031622        0.00017373
54963.02075076        0.00042026
54963.04118520        0.00017590
54963.06161953        0.00006297
54963.08205397        0.00017156
54963.10248851        0.00015093
54963.12292285        -0.00015199
54963.14335728        -0.00011508
54963.16379182        0.00008795
54963.18422626        -0.00025078
54963.20466059        -0.00007817
54963.22509503        -0.00022038
54963.24552957        -0.00006731
54964.51246388        0.00014116
54964.53289841        -0.00002497
54964.55333284        -0.00017588
54964.57376718        0.00009229
54964.59420161        -0.00024426
54964.61463614        0.00013898
54964.63507047        0.00009446
54964.65550490        0.00016830
54964.67593943        0.00008143
54964.69637386        0.00183645
54964.71680819        0.00485431
54964.73724262        0.00548705
54964.75767715        0.00368364
54964.77811149        0.00060492
54964.79854592        -0.00055250
54964.81898045        -0.00011400
54964.83941478        0.00018351
54964.85984921        -0.00039839
54964.88028364        -0.00002171
54964.90071807        -0.00009554
54964.92115250        -0.00030939
54964.94158693        0.00014007
54964.96202136        -0.00047436
54964.98245579        -0.00017479
54965.00289022        0.00008903
54965.02332455        0.00004995
54965.04375908        0.00001846
54965.06419351        -0.00015416
54965.08462783        0.00007058
54965.10506226        0.00023346
54965.12549679        0.00004669
54965.14593112        -0.00000760
54965.16636555        0.00006080
54965.18680008        -0.00029420
54965.20723451        -0.00032893
54965.22766884        0.00022260
54965.24810327        0.00029862
54965.26853780        0.00020414
54965.28897212        0.00034423
54965.30940655        -0.00000760
54965.32984108        -0.00002606
54965.35027541        -0.00023015
54965.37070984        0.00000543
54965.39114426        0.00032903
54965.41157869        0.00015962
54965.43201312        0.00016396
54965.45244755        -0.00001303
54965.47288208        0.00038876
54965.49331640        0.00026821
54965.51375083        -0.00001737
54965.53418516        0.00019219
54965.55461969        -0.00007166
54965.57505411        -0.00008686
54965.59548844        -0.00004560
54965.61592297        0.00008143
54965.63635740        -0.00008360
54965.65679182        -0.00031373
54965.67722615        -0.00004343
54965.69766068        0.00012161
54965.71809510        0.00002063
54965.73852943        0.00018676
54965.75896396        -0.00003366
54965.77939838        -0.00006514
54965.79983271        -0.00006406
54965.82026714        0.00010967
54965.84070166        0.00015201
54965.86113599        -0.00065233
54965.88157041        -0.00015199
54965.90200494        -0.00006949
54965.92243927        -0.00006080
54965.94287369        -0.00001629
54965.96330812        -0.00013028
54965.98374264        -0.00000000
54966.00417697        0.00001846
54966.02461139        -0.00004777
54966.04504582        -0.00003366
54966.06548024        -0.00003366
54966.08591467        -0.00008034
54966.10634909        -0.00022581
54966.12678352        0.00007600
54966.14721794        0.00021934
54966.16765237        0.00007166
54966.18808679        -0.00012268
54966.20852132        -0.00028551
54966.22895564        0.00005972
54966.24939007        -0.00000869
54966.26982449        -0.00001411
54966.29025892        -0.00009988
54966.31069334        0.00000217
54966.33112766        0.00019111
54966.35156219        -0.00018130
54966.37199661        0.00001303
54966.39243104        -0.00009880
54966.41286546        0.00018893
54966.43329988        -0.00005863
54966.45373431        -0.00002823
54966.47416863        0.00007058
54966.49460315        -0.00030288
54966.51503758        -0.00022472
54966.53547190        -0.00014656
54966.55590642        -0.00009771
54966.57634085        0.00012378
54966.59677517        -0.00017153
54966.61720959        0.00003149
54966.63764411        -0.00038103
54966.65807854        -0.00003800
54966.67851286        -0.00009120
54966.69894738        0.00018785
54966.71938180        0.00014224
54966.73981613        -0.00029745
54966.76025055        0.00004669
54966.78068507        -0.00037234
54966.80111939        -0.00012268
54966.82155381        0.00003909
54966.84198824        -0.00012160
54966.86242266        -0.00018565
54966.88285708        0.00020197
54966.90329150        -0.00014874
54966.92372592        0.00032468
54966.94416034        -0.00005320
54966.96459476        0.00001629
54966.98502909        0.00025844
54967.00546361        0.00026712
54967.02589803        0.00019979
54967.04633235        0.00030622
54967.06676687        0.00045285
54967.08720129        0.00047674
54967.10763561        0.00060275
54967.12807003        0.00017482
54967.14850455        0.00028776
54967.16893897        0.00043330
54967.18937329        0.00009338
54967.20980781        0.00007492
54967.23024223        -0.00003474
54967.25067655        0.00004777
54967.27111097        0.00004234
54967.29154549        0.00025735
54967.31197981        0.00010424
54967.33241423        0.00026387
54967.35284875        -0.00007383
54967.37328307        0.00037464
54967.41415191        0.00006297
54967.43458633        0.00028124
54967.45502075        0.00005103
54967.47545517        -0.00004126
54967.49588968        0.00009881
54967.51632400        0.00004017
54967.53675842        -0.00015416
54967.55719274        -0.00000869
54967.57762726        0.00009772
54967.59806168        -0.00033653
54967.61849600        -0.00027683
54967.63893041        -0.00020193
54967.65936493        -0.00039622
54967.67979935        -0.00004017
54967.70023377        -0.00022581
54967.72066819        -0.00012485
54967.74110260        -0.00026055
54967.76153692        -0.00015308
54967.78197134        -0.00021713
54967.80240586        -0.00016828
54967.82284027        -0.00016502
54967.84327459        -0.00027574
54967.86370911        -0.00002497
54967.88414352        0.00004560
54967.90457794        -0.00040599
54967.92501226        -0.00014005
54967.94544677        -0.00033219
54967.96588119        0.00009989
54967.98631551        -0.00015091
54968.00675002        -0.00002389
54968.02718444        -0.00009880
54968.04761876        -0.00020084
54968.06805317        -0.00032025
54968.08848769        -0.00039839
54968.10892201        -0.00052754
54968.12935642        -0.00015742
54968.14979094        -0.00002171
54968.17022535        -0.00003909
54968.19065967        -0.00019107
54968.21109408        0.00014767
54968.23152860        0.00010641
54968.25196291        -0.00019759
54968.27239733        0.00001411
54968.29283164        0.00010098
54968.31326616        -0.00004017
54968.33370057        -0.00054382
54968.35413489        0.00015636
54968.37456940        0.00005429
54968.39500382        0.00002497
54968.41543823        -0.00034195
54968.43587255        -0.00011834
54968.45630706        0.00014658
54968.47674148        0.00000326
54968.49717579        0.00012595
54968.51761030        -0.00011291
54968.53804472        -0.00011183
54968.55847903        0.00003366
54968.57891345        -0.00008468
54968.59934796        0.00035944
54968.61978227        0.00022369
54968.64021669        0.00044850
54968.66065120        0.00039202
54968.68108561        0.00040506
54968.70151993        0.00011835
54968.72195434        -0.00009554
54968.74238885        0.00036596
54968.76282316        0.00024432
54968.78325758        0.00038007
54968.80369209        0.00029319
54968.82412640        0.00013681
54968.84456081        0.00012052
54968.86499523        0.00032143
54968.88542964        0.00009881
54968.90586405        0.00033120
54968.92629846        0.00003257
54968.94673277        0.00039094
54968.96716729        0.00008578
54968.98760170        0.00019871
54969.00803601        0.00016722
54969.02847052        0.00009121
54969.04890493        0.00018459
54969.06933924        -0.00001629
54969.08977365        -0.00000326
54969.11020817        0.00018351
54969.13064258        -0.00010531
54969.15107689        0.00009555
54969.17151140        -0.00002063
54969.19194581        -0.00033110
54969.21238012        -0.00006623
54969.23281453        -0.00024318
54969.25324904        -0.00008577
54969.27368335        -0.00005211
54969.29411776        -0.00020193
54969.31455227        -0.00008794
54969.33498658        -0.00015199
54969.35542099        -0.00004451
54969.37585540        0.00012378
54969.39628981        -0.00005211
54969.41672422        -0.00020301
54969.43715863        -0.00014765
54969.45759314        -0.00002931
54969.47802745        0.00025844
54969.49846186        0.00019871
54969.51889627        0.00001954
54969.53933068        -0.00034195
54969.55976508        0.00002389
54969.58019949        -0.00018130
54969.60063390        -0.00003040
54969.62106831        -0.00019433
54969.64150272        -0.00011508
54969.66193713        -0.00000869
54969.68237153        -0.00004777
54969.70280594        -0.00009120
54969.72324035        -0.00009880
54969.74367466        0.00023672
54969.76410917        0.00010858
54969.78454357        0.00003474
54969.80497788        -0.00008794
54969.82541239        0.00007926
54969.84584680        -0.00012160
54969.86628120        -0.00038971
54969.88671551        -0.00033978
54969.90715002        -0.00014439
54969.92758442        -0.00015416
54969.94801873        -0.00014656
54969.96845324        -0.00005537
54969.98888765        -0.00010748
54970.00932195        -0.00006623
54970.02975636        -0.00024643
54970.05019086        -0.00019650
54970.07062517        -0.00026272
54970.09105958        0.00000543
54970.11149408        -0.00005320
54970.13192839        -0.00010097
54970.15236279        0.00010206
54970.17279720        0.00013573
54970.19323171        0.00008469
54970.21366601        0.00001086
54970.23410042        0.00017156
54970.25453472        0.00022369
54970.27496923        0.00002714
54970.29540363        0.00004995
54970.31583794        0.00017047
54970.33627244        -0.00026055
54970.35670685        -0.00019107
54970.39757556        0.00018785
54970.41801006        0.00009664
54970.43844446        0.00029862
54970.45887877        -0.00008251
54970.47931327        0.00018568
54970.49974768        0.00016287
54970.52018198        -0.00003909
54970.54061638        0.00004452
54970.56105089        0.00043873
54970.58148519        0.00008795
54970.60191959        0.00003474
54970.62235410        -0.00013137
54970.64278850        0.00000109
54970.66322280        -0.00003909
54970.68365721        0.00012921
54970.70409171        -0.00009011
54970.72452601        0.00000434
54970.74496042        -0.00001737
54970.76539492        0.00003149
54970.78582922        0.00005972
54970.80626362        0.00003800
54970.82669793        -0.00010205
54970.84713243        -0.00006949
54970.86756683        0.00010098
54970.88800123        0.00012378
54970.90843553        -0.00005754
54970.92887004        -0.00022255
54970.94930444        -0.00004126
54970.96973874        -0.00019759
54970.99017324        -0.00036041
54971.01060764        -0.00007817
54971.03104194        -0.00005320
54971.05147634        0.00003800
54971.07191084        0.00010206
54971.09234524        -0.00001086
54971.11277955        -0.00029637
54971.13321405        -0.00013571
54971.15364845        0.00003800
54971.17408275        0.00009664
54971.19451715        0.00001086
54971.21495165        0.00015310
54971.23538605        0.00008035
54971.25582035        0.00022586
54971.27625485        0.00003583
54971.29668925        0.00013790
54971.31712355        0.00012595
54971.33755795        0.00006840
54971.35799245        0.00010858
54971.37842684        0.00008469
54971.39886114        0.00000651
54971.41929564        0.00010967
54971.43973004        -0.00010531
54971.46016434        0.00002714
54971.48059874        0.00023780
54971.50103324        0.00017156
54971.52146754        -0.00000109
54971.54190193        0.00002823
54971.56233633        -0.00003474
54971.58277073        -0.00013571
54971.60320513        -0.00011291
54971.62363953        0.00002932
54971.64407392        0.00002932
54971.66450832        -0.00048196
54971.68494272        -0.00009446
54971.70537702        0.00005972
54971.72581151        0.00010749
54971.74624591        0.00020197
54971.76668021        0.00010749
54971.78711471        -0.00013897
54971.80754910        0.00010532
54971.82798340        0.00024215
54971.84841780        0.00020848
54971.86885229        0.00007275
54971.88928669        -0.00013137
54971.90972099        -0.00033761
54971.93015548        -0.00011074
54971.95058988        -0.00010097
54971.97102417        0.00004560
54971.99145857        -0.00041467
54972.01189307        -0.00002714
54972.03232736        -0.00002389
54972.05276176        0.00011618
54972.07319625        0.00017047
54972.09363055        0.00016179
54972.11406494        -0.00007817
54972.13449934        0.00014550
54972.15493373        0.00009555
54972.17536813        -0.00012160
54972.19580252        -0.00009011
54972.21623682        -0.00009771
54972.23667131        -0.00010423
54972.25710571        0.00011075
54972.27754000        0.00003149
54972.29797450        -0.00027791
54972.31840889        -0.00010423
54972.33884328        -0.00002063
54972.35927758        0.00003149
54972.37971207        -0.00001954
54972.40014646        -0.00025512
54972.42058076        -0.00025078
54972.44101525        0.00006515
54972.46144964        -0.00004560
54972.48188394        0.00000651
54972.50231833        0.00023997
54972.52275282        -0.00020084
54972.54318712        -0.00005863
54972.56362151        0.00015744
54972.58405600        0.00004560
54972.60449029        -0.00005211
54972.62492469        -0.00032459
54972.64535908        -0.00020953
54972.66579357        -0.00001846
54972.68622786        -0.00007057
54972.70666225        -0.00004560
54972.72709665        0.00004886
54972.74753104        0.00012487
54972.76796543        0.00015093
54972.78839982        0.00007383
54972.80883421        0.00028341
54972.82926860        -0.00013028
54972.84970299        0.00007166
54972.87013739        -0.00009120
54972.89057178        0.00014550
54972.91100617        0.00004886
54972.93144056        0.00020414
54972.95187505        0.00018025
54972.97230934        0.00006297
54972.99274373        0.00021391
54973.01317802        -0.00000760
54973.03361251        0.00021717
54973.05404690        0.00009989
54973.07448129        0.00009555
54973.09491568        0.00016613
54973.11535007        -0.00000000
54973.13578446        -0.00017696
54973.15621875        0.00014224
54973.17665323        0.00020522
54973.19708762        -0.00007274
54973.21752191        -0.00033978
54973.23795640        -0.00008468
54973.25839079        -0.00005211
54973.27882508        0.00000651
54973.29925947        -0.00007057
54973.31969396        -0.00011942
54973.34012824        -0.00031482
54973.38099702        -0.00005863
54973.40143151        -0.00027357
54973.42186580        -0.00038320
54973.44230018        -0.00009554
54973.46273467        0.00022586
54973.48316896        -0.00010314
54973.50360335        0.00029319
54973.52403763        -0.00002171
54973.54447212        0.00015093
54973.56490651        0.00009338
54973.58534089        0.00008578
54973.60577528        -0.00023015
54973.62620967        -0.00044398
54973.64664405        0.00003149
54973.66707834        -0.00042010
54973.68751283        -0.00026597
54973.70794721        -0.00005103
54973.72838150        0.00018676
54973.74881598        -0.00024752
54973.76925037        -0.00010640
54973.78968465        0.00013138
54973.81011904        0.00018785
54973.83055352        0.00053649
54973.85098791        0.00042787
54973.87142219        -0.00006840
54973.89185658        0.00034966
54973.91229106        0.00026061
54973.93272535        0.00043873
54973.95315973        0.00026604
54973.97359422        0.00016939
54973.99402850        -0.00023015
54974.01446289        0.00014658
54974.03489727        0.00008578
54974.05533166        0.00002389
54974.07576604        0.00001411
54974.09620042        0.00011401
54974.11663481        0.00031708
54974.13706919        0.00001846
54974.15750357        0.00004777
54974.17793786        -0.00021930
54974.19837234        0.00035727
54974.21880672        0.00011835
54974.23924101        0.00036596
54974.25967549        0.00022043
54974.28010987        0.00012378
54974.30054415        -0.00025512
54974.32097854        -0.00032567
54974.34141302        -0.00015851
54974.36184740        -0.00013462
54974.38228168        -0.00030939
54974.40271606        -0.00024209
54974.42315055        -0.00004451
54974.44358493        -0.00024426
54974.46401921        -0.00043421
54974.48445369        -0.00027574
54974.50488807        0.00010641
54974.52532235        -0.00022038
54974.54575673        -0.00005211
54974.56619111        -0.00023015
54974.58662560        -0.00003474
54974.60705988        -0.00026923
54974.62749436        -0.00020736
54974.64792874        -0.00026163
54974.66836302        -0.00004234
54974.68879740        -0.00019324
54974.70923188        -0.00029962
54974.72966616        0.00017156
54974.75010054        0.00002063
54974.77053502        -0.00021821
54974.79096930        -0.00004669
54974.81140368        -0.00022907
54974.83183805        -0.00013028
54974.85227243        -0.00002063
54974.87270681        -0.00034955
54974.89314119        -0.00030614
54974.91357567        0.00017156
54974.93400995        0.00024758
54974.95444433        -0.00000977
54974.97487861        -0.00015742
54974.99531308        -0.00001411
54975.01574746        0.00001520
54975.03618174        0.00002823
54975.05661612        -0.00001086
54975.07705060        0.00000869
54975.09748497        -0.00020410
54975.11791925        -0.00025729
54975.13835373        0.00014550
54975.15878811        0.00003909
54975.17922238        -0.00018782
54975.19965676        -0.00007600
54975.22009124        -0.00009554
54975.24052551        0.00008686
54975.26095989        0.00014876
54975.28139437        0.00009664
54975.30182864        0.00002823
54975.32226302        -0.00012268
54975.34269739        0.00032686
54975.36313187        -0.00002714
54975.38356615        0.00037573
54975.40400052        0.00016722
54975.42443500        0.00027473
54975.44486927        0.00005646
54975.46530365        0.00037356
54975.48573792        -0.00006406
54975.50617240        -0.00005320
54975.52660677        0.00032468
54975.54704115        0.00007383
54975.56747542        0.00046371
54975.58790990        -0.00003909
54975.60834427        0.00022369
54975.62877855        0.00010206
54975.64921302        0.00000760
54975.66964739        0.00035727
54975.69008167        -0.00006840
54975.71051604        0.00033663
54975.73095052        -0.00000760
54975.75138479        0.00016070
54975.77181916        0.00049195
54975.79225364        0.00020631
54975.81268791        -0.00000000
54975.83312228        0.00008795
54975.85355666        0.00026495
54975.87399113        0.00012378
54975.89442540        0.00015744
54975.91485977        0.00006623
54975.93529425        0.00018133
54975.95572852        0.00021065
54975.97616289        -0.00000651
54975.99659716        -0.00009228
54976.01703163        0.00004452
54976.03746601        -0.00000651
54976.05790038        -0.00007708
54976.07833475        -0.00025186
54976.09876912        0.00019979
54976.11920349        -0.00031048
54976.13963786        0.00018025
54976.16007223        -0.00003800
54976.18050660        0.00005212
