54955.60262083        -0.00347808
54955.62305537        -0.00336757
54955.64348991        -0.00376517
54955.66392435        -0.00349867
54955.68435899        -0.00340116
54955.70479352        -0.00288635
54955.72522796        -0.00234310
54955.74566260        -0.00126664
54955.76609714        -0.00046294
54955.78653158        0.00065019
54955.80696612        0.00132362
54955.82740075        0.00284173
54955.84783529        0.00386880
54955.86826983        0.00448857
54955.88870437        0.00468177
54955.90913891        0.00491541
54955.92957345        0.00493834
54955.95000788        0.00420047
54955.97044252        0.00346854
54955.99087706        0.00288532
54956.01131150        0.00190600
54956.03174614        0.00095367
54956.05218068        0.00010218
54956.07261521        -0.00051944
54956.09304965        -0.00143708
54956.11348429        -0.00190375
54956.13391883        -0.00261964
54956.15435327        -0.00322886
54956.17478791        -0.00350951
54956.19522245        -0.00377275
54956.21565688        -0.00379983
54956.23609142        -0.00396120
54956.25652606        -0.00378900
54956.27696050        -0.00347375
54956.31782968        -0.00328954
54956.33826411        -0.00292104
54956.35869865        -0.00292104
54956.37913319        -0.00264132
54956.39956783        -0.00225958
54956.42000227        -0.00209904
54956.44043681        -0.00168129
54956.46087144        -0.00129487
54956.48130588        -0.00099953
54956.50174042        -0.00087681
54956.52217486        -0.00024780
54956.54260950        -0.00010434
54956.56304404        0.00021198
54956.58347858        0.00025872
54956.60391311        0.00024568
54956.62434765        0.00030330
54956.64478219        0.00020002
54956.66521663        0.00042073
54956.68565127        0.00060560
54956.70608581        0.00072959
54956.72652024        0.00082095
54956.74695488        0.00097652
54956.76738942        0.00132797
54956.78782386        0.00115060
54956.80825840        0.00123112
54956.82869304        0.00125941
54956.84912748        0.00131927
54956.86956201        0.00148252
54956.88999665        0.00144551
54956.91043119        0.00114189
54956.93086563        0.00089057
54956.95130017        0.00091668
54956.97173481        0.00072197
54956.99216924        0.00055666
54957.01260378        0.00043813
54957.03303842        0.00018480
54957.05347286        0.00017719
54957.07390740        -0.00018911
54957.09434194        -0.00093872
54957.11477648        -0.00097021
54957.13521101        -0.00156299
54957.15564555        -0.00190917
54957.17608019        -0.00250903
54957.19651463        -0.00273999
54957.21694917        -0.00337623
54957.23738371        -0.00379008
54957.25781824        -0.00398395
54957.27825278        -0.00381607
54957.29868732        -0.00389406
54957.31912196        -0.00312265
54957.33955640        -0.00207083
54957.35999094        -0.00116675
54957.38042547        -0.00022280
54957.40086001        0.00114516
54957.42129455        0.00235361
54957.44172909        0.00327774
54957.46216373        0.00444164
54957.48259817        0.00505518
54957.50303270        0.00554342
54957.52346714        0.00557292
54957.54390178        0.00536754
54957.56433632        0.00505081
54957.58477076        0.00464029
54957.60520540        0.00373137
54957.62563993        0.00292456
54957.64607447        0.00183849
54957.66650891        0.00114189
54957.68694355        -0.00010652
54957.70737809        -0.00051183
54957.72781253        -0.00121235
54957.74824716        -0.00176485
54957.76868170        -0.00220535
54957.78911614        -0.00246891
54957.80955068        -0.00292537
54957.82998532        -0.00300125
54957.85041976        -0.00298174
54957.87085429        -0.00296982
54957.89128883        -0.00260663
54957.91172347        -0.00283865
54957.93215791        -0.00246457
54957.95259245        -0.00238214
54957.97302709        -0.00188747
54957.99346152        -0.00146096
54958.01389606        -0.00122104
54958.03433050        -0.00092786
54958.05476514        -0.00056398
54958.09563421        0.00028808
54958.11606875        0.00047727
54958.13650329        0.00068390
54958.15693783        0.00094823
54958.17737227        0.00118215
54958.19780691        0.00125615
54958.21824144        0.00140633
54958.23867588        0.00137912
54958.25911052        0.00152932
54958.27954506        0.00177535
54958.29997950        0.00161640
54958.32041403        0.00194956
54958.34084867        0.00210746
54958.36128311        0.00198440
54958.38171765        0.00237213
54958.40215229        0.00252465
54958.42258682        0.00245274
54958.44302126        0.00239065
54958.46345580        0.00245166
54958.48389044        0.00248107
54958.50432488        0.00220439
54958.52475941        0.00230568
54958.54519405        0.00195391
54958.56562849        0.00190818
54958.58606303        0.00192451
54958.60649757        0.00150429
54958.62693210        0.00143572
54958.64736674        0.00103853
54958.66780118        0.00054361
54958.68823582        -0.00026192
54958.70867036        -0.00032060
54958.72910479        -0.00092243
54958.74953933        -0.00144576
54958.76997397        -0.00149352
54958.79040841        -0.00224331
54958.81084295        -0.00231273
54958.83127758        -0.00281155
54958.85171202        -0.00327329
54958.87214656        -0.00319418
54958.89258110        -0.00343691
54958.91301564        -0.00316275
54958.93345017        -0.00246674
54958.95388471        -0.00174423
54958.97431935        -0.00105491
54958.99475379        0.00029025
54959.01518832        0.00121806
54959.03562276        0.00258893
54959.05605740        0.00384372
54959.07649194        0.00471998
54959.09692637        0.00558603
54959.11736101        0.00608981
54959.13779555        0.00625706
54959.15823009        0.00619366
54959.17866453        0.00594773
54959.19909916        0.00525722
54959.21953370        0.00458462
54959.23996814        0.00370628
54959.28083731        0.00136933
54959.30127175        0.00022393
54959.32170629        -0.00051726
54959.34214093        -0.00128510
54959.36257536        -0.00197644
54959.38300990        -0.00245698
54959.40344454        -0.00263590
54959.42387908        -0.00304028
54959.44431351        -0.00293730
54959.46474805        -0.00298499
54959.48518269        -0.00296657
54959.50561713        -0.00281046
54959.52605166        -0.00243637
54959.54648610        -0.00224006
54959.56692074        -0.00232032
54959.58735528        -0.00196559
54959.60778981        -0.00175183
54959.62822435        -0.00152609
54959.64865889        -0.00095718
54959.66909343        -0.00098976
54959.68952786        -0.00064654
54959.70996250        -0.00020433
54959.73039704        0.00003696
54959.75083147        0.00030113
54959.77126611        0.00043378
54959.79170065        0.00036419
54959.81213509        0.00040768
54959.83256962        0.00054361
54959.85300426        0.00065889
54959.87343870        0.00076657
54959.89387323        0.00086555
54959.91430787        0.00097216
54959.93474241        0.00107335
54959.95517685        0.00098848
54959.97561138        0.00122133
54959.99604602        0.00172853
54960.01648056        0.00152279
54960.03691499        0.00183414
54960.05734963        0.00177861
54960.07778417        0.00178406
54960.09821860        0.00149776
54960.11865314        0.00148034
54960.13908778        0.00128444
54960.15952232        0.00100589
54960.17995675        0.00103744
54960.20039139        0.00047184
54960.22082593        0.00003804
54960.24126036        -0.00003152
54960.26169490        -0.00035646
54960.28212954        -0.00049553
54960.30256397        -0.00056072
54960.32299851        -0.00108966
54960.34343315        -0.00138497
54960.36386758        -0.00190809
54960.38430212        -0.00229429
54960.40473666        -0.00258602
54960.42517119        -0.00332422
54960.44560573        -0.00375542
54960.46604027        -0.00405759
54960.48647490        -0.00435209
54960.50690934        -0.00434127
54960.52734388        -0.00386157
54960.54777831        -0.00317684
54960.56821295        -0.00266735
54960.58864749        -0.00176594
54960.64995110        0.00168825
54960.67038563        0.00278942
54960.69082007        0.00384699
54960.71125471        0.00428449
54960.73168924        0.00494926
54960.75212368        0.00513381
54960.77255821        0.00518732
54960.79299285        0.00500276
54960.81342729        0.00452786
54960.83386182        0.00354161
54960.85429646        0.00284609
54960.87473090        0.00179603
54960.89516543        0.00118433
54960.91559997        0.00044900
54960.93603450        -0.00080404
54960.95646904        -0.00125795
54960.97690358        -0.00190700
54960.99733821        -0.00245047
54961.01777265        -0.00284082
54961.03820718        -0.00304244
54961.05864162        -0.00326354
54961.07907626        -0.00306629
54961.09951079        -0.00303269
54961.11994533        -0.00280721
54961.14037986        -0.00266952
54961.16081440        -0.00278553
54961.18124894        -0.00246891
54961.20168337        -0.00219667
54961.22211801        -0.00165524
54961.24255254        -0.00160749
54961.26298698        -0.00106468
54961.28342162        -0.00100279
54961.30385615        -0.00057593
54961.32429059        -0.00045316
54961.36515976        0.00033048
54961.38559429        0.00050881
54961.40602883        0.00040986
54961.42646336        0.00051968
54961.44689790        0.00056645
54961.46733244        0.00095149
54961.48776687        0.00106247
54961.50820151        0.00124962
54961.52863604        0.00160443
54961.54907048        0.00140633
54961.56950511        0.00158375
54961.58993965        0.00169587
54961.61037408        0.00159899
54961.63080862        0.00177535
54961.65124325        0.00212597
54961.67167779        0.00184720
54961.69211223        0.00191580
54961.71254686        0.00188314
54961.73298140        0.00180801
54961.75341583        0.00197242
54961.77385037        0.00170567
54961.81471944        0.00099936
54961.83515397        0.00106899
54961.85558851        0.00073394
54961.87602304        0.00055557
54961.89645758        -0.00012608
54961.91689211        -0.00029344
54961.93732665        -0.00034125
54961.95776118        -0.00083011
54961.97819572        -0.00118195
54961.99863015        -0.00179849
54962.01906479        -0.00220860
54962.03949932        -0.00282130
54962.05993376        -0.00324078
54962.08036839        -0.00341849
54962.10080293        -0.00355718
54962.12123746        -0.00337840
54962.14167189        -0.00319201
54962.16210653        -0.00283648
54962.18254106        -0.00178981
54962.20297550        -0.00122104
54962.22341013        -0.00008152
54962.24384467        0.00104723
54962.26427910        0.00214884
54962.28471364        0.00324939
54962.30514827        0.00402589
54962.32558271        0.00478548
54962.34601724        0.00518514
54962.36645187        0.00561662
54962.38688631        0.00575102
54962.40732084        0.00544510
54962.42775538        0.00474618
54962.44819001        0.00419065
54962.46862445        0.00322214
54962.48905898        0.00233074
54962.50949361        0.00141722
54962.52992805        0.00050881
54962.55036258        -0.00018042
54962.57079712        -0.00137737
54962.59123165        -0.00140885
54962.61166618        -0.00189073
54962.63210072        -0.00246999
54962.65253525        -0.00270746
54962.67296979        -0.00325812
54962.69340432        -0.00320827
54962.71383885        -0.00352034
54962.73427339        -0.00337082
54962.75470792        -0.00298391
54962.77514246        -0.00308797
54962.79557709        -0.00292321
54962.81601152        -0.00267927
54962.83644606        -0.00247975
54962.85688059        -0.00208276
54962.87731512        -0.00206432
54962.89774966        -0.00172253
54962.91818419        -0.00130355
54962.93861872        -0.00095501
54962.95905326        -0.00075625
54962.97948779        -0.00055311
54962.99992222        -0.00038688
54963.02035686        -0.00037493
54963.04079139        -0.00021519
54963.06122582        0.00001196
54963.08166036        0.00014023
54963.10209499        0.00002717
54963.12252942        0.00002826
54963.14296396        -0.00009021
54963.16339859        0.00024459
54963.18383312        0.00017936
54963.20426756        0.00029678
54963.22470209        0.00040007
54963.24513672        0.00051533
54964.51207710        -0.00186468
54964.53251173        -0.00147181
54964.55294626        -0.00100279
54964.57338069        -0.00121561
54964.59381522        -0.00051400
54964.61424985        -0.00048684
54964.63468428        -0.00029452
54964.65511881        -0.00028148
54964.67555344        -0.00002500
54964.69598797        -0.00006848
54964.71642240        0.00002935
54964.73685693        0.00040442
54964.75729156        0.00029025
54964.77772600        0.00030874
54964.79816053        0.00063714
54964.81859516        0.00078832
54964.83902959        0.00070239
54964.85946412        0.00088840
54964.87989865        0.00107770
54964.90033318        0.00103853
54964.92076771        0.00096564
54964.94120224        0.00100371
54964.96163676        0.00062844
54964.98207129        0.00067412
54965.00250582        0.00056318
54965.02294025        0.00019458
54965.04337488        0.00015544
54965.06380941        0.00007500
54965.08424384        -0.00036624
54965.10467837        -0.00063676
54965.12511300        -0.00101256
54965.14554743        -0.00127967
54965.16598196        -0.00166501
54965.18641659        -0.00203177
54965.20685112        -0.00249168
54965.22728555        -0.00295139
54965.24772008        -0.00343041
54965.26815471        -0.00393088
54965.28858914        -0.00436508
54965.30902367        -0.00447550
54965.32945829        -0.00447983
54965.34989272        -0.00462054
54965.37032725        -0.00414638
54965.39076178        -0.00368717
54965.41119631        -0.00329821
54965.43163084        -0.00220860
54965.45206537        -0.00113744
54965.47250000        -0.00017607
54965.49293443        0.00105159
54965.51336895        0.00203885
54965.53380338        0.00295181
54965.55423801        0.00354488
54965.57467254        0.00413609
54965.59510697        0.00451586
54965.61554160        0.00428231
54965.63597612        0.00373682
54965.65641065        0.00319161
54965.67684508        0.00233510
54965.69727971        0.00140089
54965.71771424        0.00046857
54965.73814867        -0.00026627
54965.75858329        -0.00131875
54965.77901782        -0.00189507
54965.79945225        -0.00274108
54965.81988678        -0.00308688
54965.84032141        -0.00336648
54965.86075583        -0.00383882
54965.88119036        -0.00410523
54965.90162499        -0.00426440
54965.92205942        -0.00389839
54965.94249394        -0.00415071
54965.96292847        -0.00385182
54965.98336310        -0.00377492
54966.00379753        -0.00360701
54966.02423205        -0.00328413
54966.04466658        -0.00310097
54966.06510111        -0.00261964
54966.08553564        -0.00242119
54966.10597016        -0.00216629
54966.12640469        -0.00176160
54966.14683922        -0.00145119
54966.16727375        -0.00099844
54966.18770827        -0.00084097
54966.20814290        -0.00065632
54966.22857733        -0.00028583
54966.24901185        -0.00021193
54966.26944638        -0.00011412
54966.28988091        -0.00000326
54966.31031543        0.00017066
54966.33074986        0.00032722
54966.35118449        0.00042073
54966.37161901        0.00047727
54966.39205354        0.00044900
54966.41248807        0.00081987
54966.43292259        0.00078832
54966.45335712        0.00080790
54966.47379155        0.00110055
54966.49422617        0.00108858
54966.51466070        0.00100480
54966.53509513        0.00107335
54966.55552975        0.00100589
54966.57596428        0.00084271
54966.59639870        0.00063822
54966.61683323        0.00063387
54966.63726786        0.00049250
54966.65770238        0.00016197
54966.67813681        0.00005217
54966.69857143        -0.00034125
54966.71900596        -0.00056398
54966.73944039        -0.00102885
54966.75987491        -0.00100605
54966.78030954        -0.00159555
54966.80074396        -0.00188639
54966.82117849        -0.00238323
54966.84161301        -0.00297632
54966.86204754        -0.00332314
54966.88248206        -0.00382149
54966.90291659        -0.00417020
54966.92335112        -0.00434235
54966.94378564        -0.00463786
54966.96422017        -0.00453720
54966.98465459        -0.00410415
54967.00508922        -0.00373700
54967.02552374        -0.00301318
54967.04595817        -0.00213809
54967.06639279        -0.00106577
54967.08682732        0.00017066
54967.10726174        0.00130294
54967.12769627        0.00227736
54967.14813089        0.00304663
54967.16856541        0.00378045
54967.18899984        0.00420919
54967.20943446        0.00449512
54967.22986899        0.00416446
54967.25030341        0.00382408
54967.27073794        0.00295399
54967.29117256        0.00241135
54967.31160699        0.00143789
54967.33204151        0.00068825
54967.35247613        -0.00019020
54967.37291056        -0.00115481
54967.41377961        -0.00235395
54967.43421413        -0.00295464
54967.45464865        -0.00338165
54967.47508318        -0.00368284
54967.49551780        -0.00366009
54967.51595223        -0.00390272
54967.53638675        -0.00400127
54967.55682117        -0.00397528
54967.57725580        -0.00383449
54967.59769032        -0.00372942
54967.61812474        -0.00339899
54967.63855927        -0.00313891
54967.65899389        -0.00290803
54967.67942841        -0.00222704
54967.69986294        -0.00224440
54967.72029746        -0.00193630
54967.74073198        -0.00149244
54967.76116641        -0.00121561
54967.78160093        -0.00086378
54967.80203555        -0.00049662
54967.82247007        -0.00048902
54967.84290450        -0.00017824
54967.86333912        -0.00000000
54967.88377364        0.00000761
54967.90420817        0.00022937
54967.92464259        0.00041094
54967.94507721        0.00031200
54967.96551173        0.00059472
54967.98594616        0.00061212
54968.00638078        0.00075569
54968.02681530        0.00089710
54968.04724972        0.00095149
54968.06768425        0.00096346
54968.08811887        0.00109075
54968.10855329        0.00123112
54968.12898781        0.00129533
54968.14942243        0.00111469
54968.16985696        0.00115822
54968.19029138        0.00088731
54968.21072590        0.00102003
54968.23116052        0.00078288
54968.25159494        0.00044900
54968.27202946        0.00019132
54968.29246389        0.00006631
54968.31289851        -0.00018368
54968.33333303        -0.00048141
54968.35376745        -0.00064763
54968.37420207        -0.00101691
54968.39463659        -0.00145987
54968.41507111        -0.00185709
54968.43550553        -0.00223897
54968.45594016        -0.00266952
54968.47637468        -0.00338490
54968.49680910        -0.00379333
54968.51724372        -0.00402618
54968.53767824        -0.00415288
54968.55811266        -0.00426873
54968.57854718        -0.00436184
54968.59898180        -0.00405109
54968.61941622        -0.00349217
54968.63985074        -0.00257518
54968.66028536        -0.00189073
54968.68071988        -0.00095283
54968.70115430        0.00028264
54968.72158882        0.00143136
54968.74202344        0.00255842
54968.76245787        0.00346091
54968.78289239        0.00417864
54968.80332701        0.00437397
54968.82376143        0.00463702
54968.84419595        0.00449730
54968.86463047        0.00393971
54968.88506498        0.00333661
54968.90549950        0.00242878
54968.92593402        0.00160334
54968.94636844        0.00068390
54968.96680306        -0.00009021
54968.98723758        -0.00084749
54969.00767200        -0.00170517
54969.02810662        -0.00232900
54969.04854114        -0.00283106
54969.06897556        -0.00327112
54969.08941008        -0.00350734
54969.10984470        -0.00368176
54969.13027922        -0.00387998
54969.15071364        -0.00393954
54969.17114826        -0.00380091
54969.19158277        -0.00366984
54969.21201719        -0.00360593
54969.23245171        -0.00334806
54969.25288633        -0.00305545
54969.27332075        -0.00276926
54969.29375527        -0.00252747
54969.31418989        -0.00215653
54969.33462431        -0.00178439
54969.35505882        -0.00143491
54969.37549334        -0.00106686
54969.39592786        -0.00081165
54969.41636238        -0.00052378
54969.43679690        -0.00029561
54969.45723151        -0.00014564
54969.47766593        0.00009457
54969.49810045        0.00027177
54969.51853497        0.00037180
54969.53896949        0.00045988
54969.55940400        0.00044465
54969.57983852        0.00060342
54969.60027304        0.00072850
54969.62070756        0.00077744
54969.64114207        0.00096346
54969.66157659        0.00105594
54969.68201111        0.00119630
54969.70244563        0.00121262
54969.72288014        0.00130621
54969.74331456        0.00131491
54969.76374918        0.00123221
54969.78418369        0.00124091
54969.80461811        0.00103309
54969.82505273        0.00094932
54969.84548724        0.00071110
54969.86592176        0.00046205
54969.88635618        0.00034788
54969.90679079        -0.00009239
54969.92722531        -0.00023693
54969.94765973        -0.00036407
54969.96809434        -0.00059005
54969.98852886        -0.00110160
54970.00896328        -0.00158144
54970.02939779        -0.00179090
54970.04983241        -0.00228019
54970.07026683        -0.00272590
54970.09070134        -0.00325487
54970.11113596        -0.00373809
54970.13157037        -0.00395687
54970.15200489        -0.00418428
54970.17243940        -0.00441596
54970.19287402        -0.00430229
54970.21330844        -0.00383774
54970.23374295        -0.00327871
54970.25417737        -0.00269445
54970.27461198        -0.00168889
54970.29504650        -0.00065849
54970.31548091        0.00030439
54970.33591553        0.00137477
54970.35635004        0.00274256
54970.39721897        0.00424302
54970.41765359        0.00456170
54970.43808810        0.00464466
54970.45852252        0.00455406
54970.47895713        0.00407499
54970.49939165        0.00339004
54970.51982606        0.00257041
54970.54026058        0.00160008
54970.56069519        0.00070022
54970.58112960        -0.00005326
54970.60156412        -0.00104514
54970.62199873        -0.00177245
54970.64243325        -0.00226175
54970.66286766        -0.00283323
54970.68330218        -0.00326354
54970.70373679        -0.00366876
54970.72417120        -0.00377492
54970.74460572        -0.00386698
54970.76504033        -0.00375542
54970.78547474        -0.00375217
54970.80590926        -0.00353117
54970.82634367        -0.00341199
54970.84677828        -0.00335673
54970.86721280        -0.00296657
54970.88764731        -0.00269771
54970.90808172        -0.00258494
54970.92851634        -0.00217606
54970.94895085        -0.00187119
54970.96938526        -0.00137303
54970.98981988        -0.00109835
54971.01025439        -0.00093329
54971.03068880        -0.00055637
54971.05112331        -0.00022932
54971.07155793        0.00004130
54971.09199244        0.00004457
54971.11242685        0.00015544
54971.13286146        0.00025329
54971.15329598        0.00039790
54971.17373039        0.00046966
54971.19416490        0.00068499
54971.21459951        0.00059472
54971.23503403        0.00075025
54971.25546844        0.00096999
54971.27590305        0.00107661
54971.29633756        0.00136824
54971.31677197        0.00129641
54971.33720648        0.00148470
54971.35764110        0.00124527
54971.37807561        0.00142810
54971.39851002        0.00135953
54971.41894463        0.00112775
54971.43937914        0.00097216
54971.45981355        0.00065889
54971.48024806        0.00069587
54971.50068268        0.00027394
54971.52111709        0.00010870
54971.54155160        -0.00026953
54971.56198611        -0.00051944
54971.58242062        -0.00078341
54971.60285513        -0.00105708
54971.62328964        -0.00144033
54971.64372415        -0.00187336
54971.66415866        -0.00226175
54971.68459317        -0.00275625
54971.70502758        -0.00330255
54971.72546219        -0.00356909
54971.74589670        -0.00387023
54971.76633111        -0.00417345
54971.78676572        -0.00417453
54971.80720023        -0.00421243
54971.82763464        -0.00389081
54971.84806915        -0.00339249
54971.86850376        -0.00263373
54971.88893827        -0.00154345
54971.90937268        -0.00060417
54971.92980729        0.00049359
54971.95024180        0.00161858
54971.97067621        0.00266738
54971.99111072        0.00363103
54972.01154533        0.00418846
54972.03197974        0.00459554
54972.05241425        0.00468505
54972.07284886        0.00462173
54972.09328326        0.00389826
54972.11371777        0.00342275
54972.13415228        0.00256496
54972.15458679        0.00174595
54972.17502130        0.00087752
54972.19545581        -0.00015325
54972.21589022        -0.00084423
54972.23632482        -0.00161400
54972.25675933        -0.00233768
54972.27719374        -0.00278661
54972.29762835        -0.00339791
54972.31806286        -0.00341524
54972.33849736        -0.00366443
54972.35893177        -0.00371317
54972.37936638        -0.00376625
54972.39980089        -0.00361243
54972.42023530        -0.00354634
54972.44066990        -0.00342824
54972.46110441        -0.00331880
54972.48153882        -0.00301426
54972.50197333        -0.00265976
54972.52240793        -0.00247975
54972.54284234        -0.00213050
54972.56327685        -0.00175509
54972.58371145        -0.00146422
54972.60414586        -0.00107120
54972.62458037        -0.00065849
54972.64501487        -0.00064763
54972.66544948        -0.00058462
54972.68588389        -0.00028692
54972.70631839        -0.00018368
54972.72675290        0.00005435
54972.74718741        0.00017936
54972.76762191        0.00038267
54972.78805642        0.00036745
54972.80849093        0.00052403
54972.82892543        0.00062082
54972.84935994        0.00069478
54972.86979444        0.00100915
54972.89022895        0.00105050
54972.91066345        0.00122786
54972.93109796        0.00121915
54972.95153257        0.00141613
54972.97196697        0.00134103
54972.99240148        0.00134865
54973.01283588        0.00110708
54973.03327049        0.00100154
54973.05370499        0.00092865
54973.07413950        0.00086991
54973.09457400        0.00067303
54973.11500851        0.00027612
54973.13544301        0.00005326
54973.15587742        -0.00020107
54973.17631202        -0.00042274
54973.19674653        -0.00071823
54973.21718093        -0.00123950
54973.23761553        -0.00128292
54973.25805004        -0.00209578
54973.27848444        -0.00242336
54973.29891895        -0.00299041
54973.31935355        -0.00346833
54973.33978796        -0.00379766
54973.38065696        -0.00424816
54973.40109157        -0.00447334
54973.42152597        -0.00430229
54973.44196047        -0.00402510
54973.46239508        -0.00334156
54973.48282948        -0.00270096
54973.50326398        -0.00179415
54973.52369839        -0.00078666
54973.54413299        0.00041094
54973.56456749        0.00153368
54973.58500200        0.00260200
54973.60543650        0.00347509
54973.62587100        0.00418628
54973.64630550        0.00450167
54973.66673991        0.00449730
54973.68717451        0.00429977
54973.70760901        0.00380881
54973.72804341        0.00309568
54973.74847802        0.00237213
54973.76891252        0.00157177
54973.78934692        0.00067412
54973.80978142        -0.00024671
54973.83021603        -0.00108857
54973.85065053        -0.00206758
54973.87108493        -0.00239950
54973.89151943        -0.00304028
54973.91195403        -0.00318443
54973.93238843        -0.00362651
54973.95282293        -0.00371209
54973.97325754        -0.00376408
54973.99369194        -0.00371426
54974.01412644        -0.00381607
54974.03456094        -0.00359076
54974.05499544        -0.00363626
54974.07542994        -0.00329063
54974.09586444        -0.00298499
54974.11629894        -0.00264132
54974.13673344        -0.00250144
54974.15716794        -0.00195474
54974.17760234        -0.00175617
54974.19803695        -0.00146204
54974.21847145        -0.00104514
54974.23890585        -0.00085400
54974.25934045        -0.00053139
54974.27977495        -0.00036733
54974.30020935        -0.00038036
54974.32064385        0.00003152
54974.34107845        -0.00004674
54974.36151294        0.00032831
54974.38194734        0.00020002
54974.40238184        0.00029352
54974.42281644        0.00057080
54974.44325094        0.00070239
54974.46368534        0.00065998
54974.48411994        0.00086011
54974.50455444        0.00103418
54974.52498884        0.00110163
54974.54542334        0.00139327
54974.56585784        0.00121589
54974.58629244        0.00136062
54974.60672683        0.00126159
54974.62716143        0.00123874
54974.64759593        0.00103962
54974.66803033        0.00104615
54974.68846483        0.00068064
54974.70889943        0.00048162
54974.72933382        0.00040986
54974.74976832        0.00002065
54974.77020292        -0.00008152
54974.79063732        -0.00047381
54974.81107181        -0.00060417
54974.83150631        -0.00107446
54974.85194081        -0.00143925
54974.87237531        -0.00186902
54974.89280980        -0.00242553
54974.91324440        -0.00293188
54974.93367880        -0.00328738
54974.95411330        -0.00362434
54974.97454769        -0.00403701
54974.99498229        -0.00428930
54975.01541679        -0.00427198
54975.03585118        -0.00421893
54975.05628568        -0.00388323
54975.07672028        -0.00334373
54975.09715477        -0.00263157
54975.11758917        -0.00168563
54975.13802377        -0.00039666
54975.15845826        0.00064475
54975.17889266        0.00180039
54975.19932715        0.00265975
54975.21976175        0.00360595
54975.24019615        0.00414264
54975.26063064        0.00472762
54975.28106524        0.00459990
54975.30149963        0.00428558
54975.32193413        0.00371937
54975.34236862        0.00314147
54975.36280322        0.00241026
54975.38323761        0.00145422
54975.40367211        0.00066106
54975.42410670        -0.00043252
54975.44454110        -0.00104948
54975.46497559        -0.00183539
54975.48540999        -0.00233659
54975.50584458        -0.00289827
54975.52627908        -0.00305003
54975.54671357        -0.00336540
54975.56714797        -0.00363084
54975.58758256        -0.00353767
54975.60801705        -0.00400344
54975.62845145        -0.00365251
54975.64888604        -0.00367743
54975.66932054        -0.00333831
54975.68975493        -0.00321585
54975.71018942        -0.00281588
54975.73062402        -0.00253397
54975.75105841        -0.00226717
54975.77149290        -0.00194932
54975.79192750        -0.00159555
54975.81236189        -0.00127750
54975.83279638        -0.00117761
54975.85323088        -0.00059983
54975.87366547        -0.00036733
54975.89409986        -0.00024671
54975.91453435        -0.00007500
54975.93496895        0.00021741
54975.95540334        0.00018154
54975.97583783        0.00036528
54975.99627222        0.00021632
54976.01670682        0.00048924
54976.03714131        0.00044356
54976.05757580        0.00059255
54976.07801029        0.00061756
