54966.18770903        -0.00042985
54966.20814374        -0.00045916
54966.22857824        -0.00022255
54966.24901284        -0.00080529
54966.26944744        -0.00008468
54966.28988204        -0.00033217
54966.31031664        -0.00016393
54966.33075114        -0.00012376
54966.35118584        -0.00016610
54966.37162044        -0.00012811
54966.39205504        -0.00048520
54966.41248965        -0.00057093
54966.43292425        -0.00043094
54966.45335885        -0.00036691
54966.47379335        -0.00004126
54966.49422805        -0.00046675
54966.51466265        -0.00012702
54966.53509715        -0.00052318
54966.55553185        -0.00065991
54966.57596645        -0.00043745
54966.59640095        -0.00034303
54966.61683555        -0.00018998
54966.63727025        -0.00064580
54966.65770485        -0.00048629
54966.67813935        -0.00076841
54966.69857405        -0.00054706
54966.71900865        -0.00003148
54966.73944315        -0.00039838
54966.75987775        -0.00071633
54966.78031245        -0.00028442
54966.80074695        -0.00047001
54966.82118155        -0.00031264
54966.84161615        -0.00034846
54966.86205075        -0.00020952
54966.88248535        -0.00039404
54966.90291995        -0.00025077
54966.92335455        -0.00049280
54966.94378915        -0.00058070
54966.96422375        -0.00026814
54966.98465825        -0.00050365
54967.00509295        -0.00034086
54967.02552755        -0.00055899
54967.04596205        -0.00028876
54967.06639675        -0.00006188
54967.08683134        -0.00171406
54967.10726584        -0.00036148
54967.12770044        -0.00044939
54967.14813514        -0.00019867
54967.16856974        -0.00038319
54967.18900424        -0.00010097
54967.20943894        -0.00068161
54967.22987354        -0.00024751
54967.25030804        -0.00025511
54967.27074263        -0.00002280
54967.29117733        0.00021173
54967.31161183        -0.00025620
54967.33204643        -0.00055791
54967.35248113        0.00006949
54967.37291563        -0.00016393
54967.41378482        0.00003691
54967.43421942        -0.00020518
54967.45465402        -0.00046784
54967.47508862        -0.00050799
54967.49552332        -0.00026705
54967.51595781        -0.00057744
54967.53639241        -0.00024534
54967.55682691        -0.00048954
54967.57726161        -0.00042660
54967.59769621        -0.00057853
54967.61813070        0.00020848
54967.63856530        -0.00034194
54967.65900000        -0.00032892
54967.67943460        0.00008795
54967.69986919        -0.00006623
54967.72030379        -0.00015199
54967.74073839        -0.00002280
54967.76117289        0.00039744
54967.78160748        -0.00021061
54967.80204218        0.00020956
54967.82247678        0.00011075
54967.84291128        -0.00000543
54967.86334597        -0.00007274
54967.88378057        -0.00014547
54967.90421517        0.00006949
54967.92464966        0.00017373
54967.94508436        0.00071463
54967.96551896        0.00052018
54967.98595345        0.00062446
54968.00638815        0.00027906
54968.02682275        0.00046369
54968.04725724        0.00047456
54968.06769184        0.00054842
54968.08812654        0.00082980
54968.10856103        0.00076786
54968.12899563        0.00055711
54968.14943033        0.00044632
54968.16986492        0.00071246
54968.19029942        0.00059187
54968.21073401        0.00056906
54968.23116871        0.00053321
54968.25160321        0.00041265
54968.27203780        0.00067226
54968.29247230        0.00021499
54968.31290699        0.00102539
54968.33334159        0.00031056
54968.35377609        0.00113298
54968.37421078        0.00042785
54968.39464538        0.00052561
54968.41507997        0.00069073
54968.43551447        0.00026277
54968.45594916        0.00043002
54968.47638376        0.00075483
54968.49681825        0.00068964
54968.51725295        0.00050714
54968.53768754        0.00076026
54968.55812204        0.00090042
54968.57855663        0.00064293
54968.59899133        0.00101996
54968.61942582        0.00085696
54968.63986042        0.00034422
54968.66029511        0.00072767
54968.68072971        0.00098409
54968.70116420        0.00103843
54968.72159880        0.00096236
54968.74203349        0.00090477
54968.76246799        0.00091020
54968.78290258        0.00056471
54968.80333728        0.00074179
54968.82377177        0.00088956
54968.84420637        0.00106125
54968.86464096        0.00113407
54968.88507555        0.00110038
54968.90551015        0.00160042
54968.92594474        0.00119058
54968.94637924        0.00083740
54968.96681393        0.00120145
54968.98724852        0.00116885
54969.00768302        0.00142321
54969.02811771        0.00145256
54969.04855230        0.00124384
54969.06898680        0.00122102
54969.08942139        0.00092107
54969.10985609        0.00115798
54969.13029068        0.00125580
54969.15072517        0.00121015
54969.17115987        0.00053213
54969.19159446        0.00085805
54969.21202895        0.00099061
54969.23246355        0.00123732
54969.25289824        0.00092976
54969.27333273        0.00043980
54969.29376732        0.00107103
54969.31420202        0.00069942
54969.33463651        0.00071572
54969.35507110        0.00076786
54969.37550569        0.00065270
54969.39594029        0.00085913
54969.41637488        0.00087217
54969.43680947        0.00074614
54969.45724416        0.00109060
54969.47767866        0.00107647
54969.49811325        0.00131885
54969.51854784        0.00114711
54969.53898243        0.00118080
54969.55941703        0.00138190
54969.57985162        0.00116233
54969.60028621        0.00091889
54969.62072080        0.00126558
54969.64115539        0.00146343
54969.66158999        0.00137429
54969.68202458        0.00126015
54969.70245917        0.00072332
54969.72289376        0.00130580
54969.74332825        0.00100909
54969.76376294        0.00125580
54969.78419753        0.00089716
54969.80463203        0.00109386
54969.82506672        0.00122319
54969.84550131        0.00145365
54969.86593590        0.00101126
54969.88637039        0.00106777
54969.90680508        0.00094823
54969.92723967        0.00126015
54969.94767416        0.00113081
54969.96810885        0.00078308
54969.98854344        0.00106777
54970.00897794        0.00072115
54970.02941253        0.00067769
54970.04984722        0.00094606
54970.07028171        0.00100365
54970.09071630        0.00086565
54970.11115099        0.00119167
54970.13158548        0.00040939
54970.15202007        0.00033662
54970.17245466        0.00103191
54970.19288935        0.00071028
54970.21332384        0.00067226
54970.23375843        0.00065814
54970.25419292        0.00076135
54970.27462761        0.00062120
54970.29506220        0.00071680
54970.31549669        0.00022259
54970.33593138        0.00055059
54970.35636597        0.00073201
54970.39723504        0.00035183
54970.41766973        0.00037898
54970.43810432        0.00047999
54970.45853881        -0.00023883
54970.47897350        -0.00004017
54970.49940809        0.00030404
54970.51984258        0.00022042
54970.54027717        0.00018024
54970.56071186        0.00016395
54970.58114634        0.00040287
54970.60158093        0.00030730
54970.62201562        0.00029861
54970.64245021        0.00030621
54970.66288470        -0.00019867
54970.68331929        0.00009989
54970.70375398        -0.00025294
54970.72418846        -0.00007274
54970.74462305        0.00014332
54970.76505774        -0.00036799
54970.78549223        -0.00045047
54970.80592682        -0.00014873
54970.82636130        -0.00017913
54970.84679599        -0.00042877
54970.86723058        -0.00037450
54970.88766517        -0.00023340
54970.90809965        -0.00031915
54970.92853434        -0.00040489
54970.94896893        -0.00056876
54970.96940342        -0.00065123
54970.98983810        -0.00107106
54971.01027269        -0.00052210
54971.03070718        -0.00068052
54971.05114176        -0.00055574
54971.07157645        -0.00052210
54971.09201104        -0.00051776
54971.11244553        -0.00066642
54971.13288021        -0.00088232
54971.15331480        -0.00064255
54971.17374929        -0.00080312
54971.19418387        -0.00109601
54971.21461856        -0.00092029
54971.23505314        -0.00109059
54971.25548763        -0.00071199
54971.27592232        -0.00082048
54971.29635690        -0.00092788
54971.31679139        -0.00106238
54971.33722598        -0.00097561
54971.35766066        -0.00081072
54971.37809525        -0.00069137
54971.39852973        -0.00095608
54971.41896442        -0.00077600
54971.43939900        -0.00098429
54971.45983349        -0.00100273
54971.48026808        -0.00135195
54971.50070276        -0.00095392
54971.52113725        -0.00149616
54971.54157183        -0.00155036
54971.56200642        -0.00160674
54971.58244100        -0.00128905
54971.60287559        -0.00097344
54971.62331017        -0.00153844
54971.64374476        -0.00155145
54971.66417934        -0.00141917
54971.68461393        -0.00122073
54971.70504841        -0.00133243
54971.72548310        -0.00129339
54971.74591768        -0.00132484
54971.76635216        -0.00166419
54971.78678685        -0.00161650
54971.80722143        -0.00143652
54971.82765592        -0.00134436
54971.84809050        -0.00166636
54971.86852519        -0.00127604
54971.88895977        -0.00099730
54971.90939425        -0.00175308
54971.92982894        -0.00126519
54971.95026352        -0.00110794
54971.97069800        -0.00134761
54971.99113259        -0.00150808
54972.01156727        -0.00125869
54972.03200175        -0.00160782
54972.05243634        -0.00144303
54972.07287102        -0.00106022
54972.09330550        -0.00154169
54972.11374009        -0.00152001
54972.13417467        -0.00138990
54972.15460925        -0.00115566
54972.17504384        -0.00187339
54972.19547842        -0.00135520
54972.21591290        -0.00151459
54972.23634758        -0.00147881
54972.25678217        -0.00114915
54972.27721665        -0.00135195
54972.29765133        -0.00114807
54972.31808591        -0.00131074
54972.33852050        -0.00111987
54972.35895498        -0.00100381
54972.37938966        -0.00144411
54972.39982424        -0.00151567
54972.42025872        -0.00141267
54972.44069341        -0.00158072
54972.46112799        -0.00120555
54972.48156247        -0.00111878
54972.50199705        -0.00155036
54972.52243173        -0.00189616
54972.54286621        -0.00140291
54972.56330080        -0.00181812
54972.58373548        -0.00124676
54972.60416996        -0.00167395
54972.62460454        -0.00159156
54972.64503912        -0.00140833
54972.66547380        -0.00197527
54972.68590828        -0.00154928
54972.70634286        -0.00189399
54972.72677744        -0.00140399
54972.74721202        -0.00183004
54972.76764660        -0.00173249
54972.78808118        -0.00149941
54972.80851577        -0.00157422
54972.82895035        -0.00139966
54972.84938493        -0.00117084
54972.86981951        -0.00144845
54972.89025409        -0.00111553
54972.91068867        -0.00110252
54972.93112325        -0.00128905
54972.95155793        -0.00064363
54972.97199241        -0.00088015
54972.99242698        -0.00106455
54973.01286146        -0.00140291
54973.03329614        -0.00096585
54973.05373072        -0.00079445
54973.07416530        -0.00078360
54973.09459988        -0.00065123
54973.11503446        -0.00093114
54973.13546904        -0.00051993
54973.15590352        -0.00068052
54973.17633820        -0.00077166
54973.19677278        -0.00075864
54973.21720726        -0.00099080
54973.23764193        -0.00038861
54973.25807651        -0.00051884
54973.27851099        -0.00012593
54973.29894557        -0.00068812
54973.31938025        -0.00029961
54973.33981473        -0.00013136
54973.38068388        0.00026169
54973.40111856        0.00003366
54973.42155304        0.00062011
54973.44198762        0.00030621
54973.46242229        0.00044740
54973.48285677        0.00037029
54973.50329135        0.00077656
54973.52372583        0.00051149
54973.54416050        0.00108516
54973.56459508        0.00130689
54973.58502966        0.00102974
54973.60546423        0.00122754
54973.62589881        0.00104169
54973.64633339        0.00091672
54973.66676787        0.00118950
54973.68720254        0.00171460
54973.70763712        0.00130254
54973.72807160        0.00153627
54973.74850627        0.00103626
54973.76894085        0.00121667
54973.78937532        0.00114928
54973.80980990        0.00117754
54973.83024458        0.00121776
54973.85067915        0.00104712
54973.87111363        0.00137646
54973.89154820        0.00042785
54973.91198288        0.00099496
54973.93241736        0.00070702
54973.95285193        0.00094932
54973.97328661        0.00059404
54973.99372108        0.00063424
54974.01415566        0.00097649
54974.03459023        0.00031056
54974.05502481        0.00043111
54974.07545938        0.00047347
54974.09589396        0.00042677
54974.11632853        0.00029861
54974.13676311        0.00039418
54974.15719768        -0.00000977
54974.17763216        0.00023237
54974.19806683        0.00009120
54974.21850141        -0.00001086
54974.23893588        0.00033988
54974.25937055        -0.00014547
54974.27980513        0.00005646
54974.30023960        0.00023997
54974.32067418        -0.00012593
54974.34110885        -0.00010748
54974.36154342        0.00003474
54974.38197790        0.00001086
54974.40241247        -0.00071741
54974.42284715        0.00000977
54974.44328172        0.00048868
54974.46371619        0.00011509
54974.48415087        -0.00016719
54974.50458544        0.00007274
54974.52501991        0.00023237
54974.54545448        0.00040396
54974.56588906        0.00050388
54974.58632373        0.00059947
54974.60675820        0.00030295
54974.62719288        0.00046913
54974.64762745        0.00033010
54974.66806192        0.00064727
54974.68849649        0.00053973
54974.70893117        0.00045935
54974.72936564        0.00044849
54974.74980021        0.00058970
54974.77023488        0.00028341
54974.79066935        0.00044089
54974.81110393        0.00064510
54974.83153850        0.00067335
54974.85197307        0.00062229
54974.87240764        0.00089934
54974.89284221        0.00100365
54974.91327688        0.00104821
54974.93371135        0.00070159
54974.95414593        0.00038115
54974.97458040        0.00053430
54974.99501507        0.00107103
54975.01544964        0.00071137
54975.03588411        0.00096236
54975.05631868        0.00111559
54975.07675335        0.00101670
54975.09718792        0.00081241
54975.11762239        0.00115907
54975.13805706        0.00100474
54975.15849163        0.00092650
54975.17892610        0.00120580
54975.19936067        0.00147865
54975.21979534        0.00108516
54975.24022981        0.00111994
54975.26066438        0.00045283
54975.28109905        0.00106234
54975.30153352        0.00121450
54975.32196809        0.00031381
54975.34240266        0.00063532
54975.36283733        0.00087760
54975.38327180        0.00080915
54975.40370637        0.00111777
54975.42414104        0.00065270
54975.44457550        0.00085370
54975.46501007        0.00080806
54975.48544454        0.00098083
54975.50587921        0.00130906
54975.52631378        0.00081241
54975.54674835        0.00074505
54975.56718282        0.00096453
54975.58761748        0.00100583
54975.60805205        0.00072767
54975.62848652        0.00106777
54975.64892119        0.00061251
54975.66935576        0.00062989
54975.68979022        0.00104821
54975.71022479        0.00100474
54975.73065946        0.00073310
54975.75109393        0.00084501
54975.77152849        0.00098192
54975.79196316        0.00067986
54975.81239763        0.00039961
54975.83283220        0.00044849
54975.85326676        0.00050714
54975.87370143        0.00044957
54975.89413590        0.00075809
54975.91457046        0.00028015
54975.93500513        0.00054082
54975.95543960        0.00049845
54975.97587416        0.00075809
54975.99630863        -0.00017587
54976.01674329        -0.00007491
54976.03717786        0.00039310
54976.05761243        0.00030838
54976.07804699        0.00050280
54976.09848156        0.00023562
54976.11891612        0.00020956
54976.13935069        -0.00013570
54976.15978525        0.00026929
54976.18021982        -0.00018998
54976.20065429        -0.00000869
54976.22108885        -0.00014547
54976.24152352        -0.00011942
54976.26195808        0.00028015
54976.28239265        -0.00027248
54976.30282721        -0.00000760
54976.32326177        0.00000109
54976.36413080        0.00008686
54976.38456547        -0.00009120
54976.40500003        -0.00011616
54976.42543450        0.00007274
54976.44586916        -0.00023991
54976.46630372        0.00006189
54976.48673819        -0.00018238
54976.50717275        -0.00030395
54976.52760742        -0.00025294
54976.54804198        -0.00058938
54976.56847644        -0.00028116
54976.58891111        -0.00029636
54976.60934567        -0.00016827
54976.62978013        -0.00017913
54976.65021470        -0.00013570
54976.67064936        -0.00011399
54976.69108382        -0.00020301
54976.71151838        -0.00029202
54976.73195295        -0.00014982
54976.75238751        -0.00032241
54976.77282207        -0.00065557
54976.79325663        -0.00060457
54976.81369120        -0.00059046
54976.83412576        -0.00045916
54976.85456032        -0.00032566
54976.87499478        -0.00046675
54976.89542944        -0.00054489
54976.91586401        -0.00035171
54976.93629847        -0.00110577
54976.95673313        -0.00022038
54976.97716769        -0.00061976
54976.99760215        -0.00043094
54977.01803671        -0.00032783
54977.03847137        -0.00147339
54977.05890593        -0.00084327
54977.07934040        -0.00076624
54977.09977506        -0.00081072
54977.12020962        -0.00055899
54977.14064408        -0.00051016
54977.16107864        -0.00078034
54977.18151330        -0.00080529
54977.20194776        -0.00092137
54977.22238232        -0.00080638
54977.24281698        -0.00037884
54977.26325144        -0.00046350
54977.28368600        -0.00075430
54977.30412056        -0.00096585
54977.32455512        -0.00123917
54977.34498968        -0.00060348
54977.36542424        -0.00046567
54977.38585870        -0.00021278
54977.40629336        -0.00082591
54977.42672791        -0.00057961
54977.44716237        -0.00061434
54977.46759703        -0.00062844
54977.48803159        -0.00032783
54977.50846605        0.00005103
54977.52890061        -0.00069897
54977.54933527        -0.00101141
54977.56976983        -0.00060782
54977.59020428        -0.00058612
54977.61063894        -0.00033435
54977.63107350        -0.00031481
54977.65150796        -0.00046675
54977.67194252        -0.00064580
54977.69237717        -0.00016719
54977.71281163        -0.00047652
54977.73324619        -0.00029093
54977.75368085        -0.00058287
54977.77411530        -0.00014113
54977.79454986        -0.00057310
54977.81498442        -0.00089534
54977.83541907        -0.00010748
54977.85585353        -0.00024643
54977.87628809        -0.00048954
54977.89672264        -0.00054163
54977.91715720        -0.00030395
54977.93759176        -0.00025185
54977.95802631        -0.00063604
54977.97846097        -0.00020084
54977.99889543        -0.00013353
54978.01932998        -0.00033543
54978.03976454        -0.00033543
54978.06019909        -0.00028767
54978.08063365        -0.00039187
54978.10106820        -0.00004343
54978.12150286        0.00006949
54978.14193732        -0.00047109
54978.16237187        -0.00001846
54978.18280633        -0.00016393
54978.20324098        -0.00002823
54978.22367554        -0.00041032
54978.24410999        0.00031924
54978.26454464        -0.00002389
54978.28497920        -0.00012159
54978.30541375        0.00035183
54978.32584821        0.00015744
54978.34628286        0.00028232
54978.36671742        0.00033879
54978.38715187        0.00041265
54978.40758652        0.00026820
54978.42802108        0.00026169
54978.44845553        0.00002931
54978.46889009        0.00025083
54978.48932474        0.00043220
54978.50975919        0.00076895
54978.53019375        0.00020413
54978.55062830        0.00056906
54978.57106295        0.00083088
54978.59149740        0.00031816
54978.61193196        0.00057123
54978.63236661        0.00028015
54978.65280106        0.00051040
54978.67323561        0.00042459
54978.69367007        0.00045392
54978.71410472        -0.00019215
54978.73453927        0.00043328
54978.75497382        0.00028884
54978.77540838        0.00044414
54978.79584293        0.00027037
54978.81627748        0.00036920
54978.83671193        0.00047130
54978.85714658        0.00040179
54978.87758113        0.00023888
54978.89801558        0.00029535
54978.91845023        0.00007057
54978.93888479        0.00038115
54978.95931924        0.00041699
54978.97975379        0.00020196
54979.00018844        0.00052452
54979.02062299        0.00013355
54979.04105744        0.00055494
54979.06149209        0.00063967
54979.08192664        0.00031164
54979.10236109        0.00030947
54979.12279564        0.00106451
54979.14323029        0.00070268
54979.16366474        0.00111450
54979.18409929        0.00071137
54979.20453384        0.00131993
54979.22496839        0.00082002
54979.24540294        0.00092324
54979.26583749        0.00067226
54979.28627203        0.00081132
54979.30670658        0.00041047
54979.34757558        0.00086022
54979.36801023        0.00059730
54979.38844478        0.00060599
54979.40887923        0.00069507
54979.42931387        0.00065596
54979.44974842        0.00052235
54979.47018287        0.00092867
54979.49061752        0.00083740
54979.51105207        0.00070268
54979.53148661        0.00075700
54979.55192106        0.00101778
54979.57235571        0.00111342
54979.59279026        0.00077221
54979.61322480        0.00093411
54979.63365925        0.00114602
54979.65409390        0.00103952
54979.67452844        0.00141233
54979.69496289        0.00125145
54979.71539754        0.00144169
54979.73583208        0.00124928
54979.75626663        0.00116667
54979.77670108        0.00134167
54979.79713572        0.00114602
54979.81757027        0.00079829
54979.83800471        0.00110472
54979.85843926        0.00121124
54979.87887391        0.00142321
54979.89930835        0.00135037
54979.91974290        0.00132863
54979.94017754        0.00136342
54979.96061199        0.00128515
54979.98104653        0.00136885
54980.00148108        0.00140146
54980.02191562        0.00181464
54980.04235017        0.00149496
54980.06278471        0.00162652
54980.08321936        0.00152540
54980.10365380        0.00167654
54980.12408834        0.00171677
54980.14452279        0.00125363
54980.16495743        0.00154280
54980.18539198        0.00175157
54980.20582642        0.00087978
54980.22626106        0.00161456
54980.24669561        0.00147104
54980.26713015        0.00149931
54980.28756459        0.00145365
54980.30799924        0.00145799
54980.32843378        0.00143190
54980.34886822        0.00081350
54980.36930277        0.00126015
54980.38973741        0.00119276
54980.41017185        0.00103734
54980.43060639        0.00127211
54980.45104103        0.00107212
54980.47147548        0.00101126
54980.49191002        0.00078525
54980.51234456        0.00108733
54980.53277920        0.00118189
54980.55321364        0.00104821
54980.57364819        0.00068964
54980.59408283        0.00095041
54980.61451727        0.00092215
54980.63495181        0.00095041
54980.65538625        0.00084392
54980.67582089        0.00070594
54980.69625543        0.00079720
54980.71668987        0.00115146
54980.73712451        0.00125580
54980.75755905        0.00052452
54980.77799359        0.00090912
54980.79842803        0.00072006
54980.81886268        0.00078959
54980.83929721        0.00059513
54980.85973165        0.00093954
54980.88016619        0.00049737
54980.92103527        0.00087326
54980.94146981        0.00095475
54980.96190445        0.00081784
54980.98233889        0.00109603
54981.00277343        0.00086674
54981.02320797        0.00035074
54981.04364261        0.00078633
54981.06407705        0.00029318
54981.08451158        0.00035943
54981.10494622        0.00024540
54981.12538066        -0.00002171
54981.14581520        0.00019436
54981.16624974        0.00017698
54981.18668428        0.00003691
54981.20711881        0.00018676
54981.22755335        0.00025408
54981.24798799        -0.00047652
54981.26842243        0.00001520
54981.28885696        -0.00054706
54981.30929150        -0.00023232
54981.32972604        -0.00025620
54981.35016057        0.00019762
54981.37059511        -0.00051993
54981.39102955        -0.00004126
54981.41146418        -0.00047761
54981.43189872        -0.00009554
54981.45233326        -0.00072175
54981.47276779        -0.00004994
54981.49320233        -0.00052427
54981.51363686        -0.00064038
54981.53407130        -0.00037450
54981.55450593        0.00001194
54981.57494047        -0.00007491
54981.59537491        -0.00026162
54981.61580954        -0.00058721
54981.63624408        -0.00027465
54981.65667851        -0.00037776
54981.67711305        -0.00073043
54981.69754768        -0.00041900
54981.71798212        -0.00022797
54981.73841665        -0.00028333
54981.75885128        -0.00054597
54981.77928582        -0.00077492
54981.79972025        -0.00061108
54981.82015479        -0.00016610
54981.84058942        -0.00060457
54981.86102385        -0.00033326
54981.88145839        -0.00040706
54981.90189302        -0.00044071
54981.92232745        -0.00071416
54981.94276199        -0.00089859
54981.96319652        -0.00061325
54981.98363105        -0.00065014
54982.00406559        -0.00070222
54982.02450012        -0.00089642
54982.04493455        -0.00035931
54982.06536918        -0.00056659
54982.08580372        -0.00087364
54982.10623815        -0.00098103
54982.12667278        -0.00133785
54982.14710731        -0.00090293
54982.16754174        -0.00119037
54982.18797627        -0.00134002
54982.20841091        -0.00065665
54982.22884544        -0.00034628
54982.24927987        -0.00129881
54982.26971450        -0.00102985
54982.29014903        -0.00101683
54982.33101799        -0.00087147
54982.35145262        -0.00085520
54982.37188705        -0.00154603
54982.39232158        -0.00142026
54982.41275621        -0.00088557
54982.43319064        -0.00051884
54982.45362517        -0.00072284
54982.47405970        -0.00090835
54982.49449423        -0.00082048
54982.51492876        -0.00110035
54982.53536329        -0.00076190
54982.55579792        -0.00102768
54982.57623235        -0.00032024
54982.59666688        -0.00074996
54982.61710131        -0.00094090
54982.63753594        -0.00086279
54982.65797047        -0.00089208
54982.67840489        -0.00098320
54982.69883942        -0.00106022
54982.71927405        -0.00095066
54982.73970858        -0.00097127
54982.76014301        -0.00122073
54982.78057763        -0.00117301
54982.80101216        -0.00081397
54982.82144659        -0.00090835
54982.84188112        -0.00109167
54982.86231574        -0.00119037
54982.88275027        -0.00109275
54982.90318470        -0.00079770
54982.92361933        -0.00056333
54982.94405385        -0.00088666
54982.96448838        -0.00077492
54982.98492281        -0.00072501
54983.00535743        -0.00040489
54983.02579196        -0.00060782
54983.04622638        -0.00063821
54983.06666101        -0.00070982
54983.08709554        -0.00106130
54983.10752996        -0.00032349
54983.12796449        -0.00094524
54983.14839911        -0.00075539
54983.16883354        -0.00071416
54983.18926806        -0.00058504
54983.20970269        -0.00077383
54983.23013711        -0.00088883
54983.25057164        -0.00055574
54983.27100616        -0.00041249
54983.29144079        -0.00065882
54983.31187521        -0.00071850
54983.33230973        -0.00029419
54983.35274416        -0.00054163
54983.37317878        -0.00099622
54983.39361331        -0.00062953
54983.41404773        -0.00068812
54983.43448235        -0.00069029
54983.45491688        -0.00052535
54983.47535140        -0.00051884
54983.49578582        -0.00063495
54983.51622045        -0.00096802
54983.53665497        -0.00051233
54983.55708939        -0.00053729
54983.57752401        -0.00045916
54983.59795854        -0.00039187
54983.61839296        -0.00050039
54983.63882748        -0.00066750
54983.65926210        -0.00086930
54983.67969652        -0.00082157
54983.70013105        -0.00056333
54983.72056567        -0.00044505
54983.74100019        -0.00076407
54983.76143461        -0.00024860
54983.78186913        -0.00048086
54983.80230375        -0.00053512
54983.82273817        -0.00091269
54983.84317269        -0.00046024
54983.86360732        -0.00022580
54983.88404174        -0.00046675
54983.90447626        -0.00045156
54983.92491078        -0.00067727
54983.94534530        -0.00013136
54983.96577982        -0.00023557
54983.98621434        -0.00070982
54984.00664876        -0.00047978
54984.02708338        -0.00055140
54984.04751789        -0.00026922
54984.06795231        -0.00034737
54984.08838693        -0.00055682
54984.10882145        -0.00046675
54984.12925587        -0.00035714
54984.14969039        -0.00029202
54984.17012501        -0.00056985
54984.19055943        -0.00018564
54984.21099394        -0.00008034
54984.23142856        -0.00018998
54984.25186308        -0.00019215
54984.27229750        -0.00019324
54984.29273202        -0.00038319
54984.31316663        -0.00021169
54984.33360105        -0.00030613
54984.35403557        -0.00029744
54984.37447019        -0.00039838
54984.39490460        -0.00029093
54984.41533912        -0.00043854
54984.43577364        -0.00065448
54984.45620815        -0.00036256
54984.47664267        -0.00074020
54984.49707719        -0.00045156
54984.51751170        -0.00040164
54984.53794622        -0.00055574
54984.55838073        -0.00086605
54984.57881525        -0.00067184
54984.59924987        -0.00060999
54984.61968428        -0.00171840
54984.64011880        -0.00042985
54984.68098783        -0.00061325
54984.70142234        -0.00013245
54984.72185686        -0.00054272
54984.74229137        -0.00045373
54984.76272589        -0.00079228
54984.78316040        -0.00022472
54984.80359481        -0.00064146
54984.82402943        -0.00047218
54984.84446394        -0.00044613
54984.86489836        -0.00047543
54984.88533297        -0.00088991
54984.90576748        -0.00054163
54984.92620190        0.00158737
54984.94663641        0.00149931
54984.96707102        -0.00036908
54984.98750554        -0.00035497
54985.00793995        0.00006840
54985.02837456        -0.00012485
54985.04880907        -0.00037776
54985.06924349        -0.00012268
54985.08967800        0.00003691
54985.11011261        0.00016395
54985.13054702        0.00013572
54985.15098153        -0.00002389
54985.17141604        0.00054842
54985.19185056        0.00049845
54985.21228507        0.00073744
54985.23271958        0.00063750
54985.25315419        0.00072441
54985.27358860        0.00056689
54985.31445752        0.00067660
54985.33489213        0.00054625
54985.35532664        0.00092433
54985.37576105        0.00087652
54985.39619566        0.00100800
54985.41663017        0.00084066
54985.43706468        0.00113515
54985.45749909        0.00109494
54985.47793370        0.00108190
54985.49836821        0.00166023
54985.51880262        0.00138081
54985.53923723        0.00167327
54985.55967174        0.00145691
54985.58010615        0.00158411
54985.60054065        0.00048759
54985.62097526        0.00179289
54985.64140967        0.00142973
54985.68227869        0.00183639
54985.70271320        0.00168958
54985.72314770        0.00156237
54985.74358221        0.00153845
54985.76401682        0.00182987
54985.78445122        0.00132211
54985.80488573        0.00174396
54985.82532014        0.00174613
54985.84575475        0.00123841
