55004.56374025        -0.00005863
55004.58417444        0.00034750
55004.60460873        -0.00068923
55004.62504312        -0.00180953
55004.64547731        -0.00064149
55004.66591160        -0.00107870
55004.68634589        -0.00022473
55004.70678028        -0.00174124
55004.72721447        0.00122977
55004.74764876        0.00123738
55004.76808315        0.00058103
55004.78851733        -0.00050367
55004.80895162        -0.00022798
55004.82938581        -0.00134767
55004.84982020        0.00071357
55004.87025449        -0.00004669
55004.89068877        -0.00054600
55004.91112306        0.00011401
55004.93155735        0.00042353
55004.95199163        -0.00119367
55004.97242582        -0.00127501
55004.99286021        0.00080701
55005.01329449        0.00072879
55005.03372868        0.00010315
55005.05416306        -0.00090189
55005.07459735        0.00123086
55005.09503153        -0.00100494
55005.11546582        -0.00003366
55005.13590020        0.00041592
55005.15633449        0.00073856
55005.17676867        0.00033989
55005.19720306        -0.00015851
55005.21763734        -0.00007383
55005.23807152        -0.00060243
55005.25850581        -0.00004234
55005.27894019        -0.00198078
55005.29937437        -0.00041034
55005.31980865        -0.00129779
55005.34024304        -0.00058506
55005.36067722        -0.00002063
55005.38111150        0.00059624
55005.40154578        -0.00031591
55005.42198006        0.00037899
55005.44241434        -0.00091057
55005.46284862        -0.00026055
55005.48328300        -0.00002714
55005.50371718        -0.00006080
55005.52415146        0.00016830
55005.54458564        -0.00091924
55005.56502002        0.00018242
55005.58545430        -0.00006623
55005.60588848        -0.00004234
55005.62632286        0.00114173
55005.64675714        0.00104826
55005.66719142        -0.00023450
55005.68762559        -0.00048848
55005.70805997        -0.00144635
55005.72849425        -0.00000109
55005.74892843        -0.00002171
55005.76936280        -0.00053297
55005.78979708        0.00100805
55005.81023126        0.00071249
55005.83066553        0.00114499
55005.85109991        0.00117216
55005.87153409        0.00063861
55005.89196836        0.00039311
55005.91240274        -0.00046243
55005.93283691        -0.00003257
55005.95327119        -0.00027683
55005.97370546        0.00205619
55005.99413984        0.00317395
55006.01457401        0.00141240
55006.03500828        -0.00019759
55006.05544266        0.00122216
55006.07587683        -0.00006297
55006.09631110        -0.00042011
55006.11674538        0.00020523
55006.13717965        0.00033338
55006.17804819        0.00007492
55006.19848247        0.00023781
55006.21891674        0.00055062
55006.23935101        -0.00032785
55006.25978518        0.00041158
55006.28021955        -0.00049608
55006.30065382        -0.00075651
55006.32108799        -0.00075434
55006.34152236        0.00083744
55006.36195663        0.00082114
55006.38239080        -0.00056987
55006.40282507        -0.00019650
55006.42325944        0.00015419
55006.44369361        -0.00055685
55006.46412788        0.00055713
55006.48456225        0.00101457
55006.50499652        0.00074182
55006.52543068        -0.00069466
55006.54586495        0.00038660
55006.56629932        -0.00024535
55006.58673349        0.00119825
55006.60716775        -0.00112534
55006.62760212        0.00063535
55006.64803629        0.00027799
55006.66847055        -0.00051453
55006.68890482        0.00005863
55006.70933909        0.00099935
55006.72977335        -0.00190166
55006.75020762        0.00084287
55006.77064198        0.00068641
55006.79107615        -0.00035715
55006.81151041        -0.00011617
55006.83194458        -0.00062738
55006.85237894        0.00010967
55006.87281320        -0.00072613
55006.89324737        0.00000217
55006.91368173        0.00127760
55006.93411599        0.00001954
55006.95455026        0.00073639
55006.97498442        -0.00033870
55006.99541878        -0.00041251
55007.01585304        -0.00179002
55007.03628721        -0.00188215
55007.05672157        0.00040615
55007.07715583        0.00049848
55007.09758999        -0.00020736
55007.11802425        -0.00062196
55007.13845861        0.00077225
55007.15889277        -0.00188757
55007.17932703        -0.00154501
55007.19976139        -0.00075759
55007.22019565        0.00055062
55007.24062981        0.00012595
55007.26106407        0.00004669
55007.28149843        -0.00052212
55007.30193259        0.00006840
55007.32236685        -0.00136827
55007.34280121        0.00012921
55007.36323536        0.00024215
55007.38366962        -0.00012051
55007.40410388        -0.00040600
55007.42453814        0.00078854
55007.44497239        0.00128629
55007.46540665        -0.00055468
55007.48584091        -0.00017588
55007.50627526        -0.00026923
55007.52670942        -0.00034847
55007.54714367        0.00016070
55007.56757793        0.00082983
55007.58801218        -0.00043204
55007.60844644        -0.00010206
55007.62888069        0.00029319
55007.64931495        0.00031600
55007.66974920        0.00006298
55007.69018346        0.00009664
55007.71061771        -0.00062955
55007.73105196        0.00066577
55007.75148622        -0.00026055
55007.77192047        -0.00028769
55007.79235472        0.00089612
55007.81278898        0.00055605
55007.83322313        -0.00072613
55007.85365748        -0.00115463
55007.87409173        0.00010315
55007.89452588        0.00060602
55007.91496023        -0.00101362
55007.93539449        0.00053541
55007.95582874        -0.00035824
55007.97626289        -0.00013028
55007.99669724        0.00033446
55008.01713149        -0.00059266
55008.03756564        0.00027473
55008.05799999        -0.00004994
55008.07843424        -0.00089104
55008.09886838        0.00121781
55008.13973698        -0.00006297
55008.16017113        0.00020740
55008.18060538        -0.00071636
55008.20103973        -0.00130538
55008.22147387        -0.00189624
55008.24190812        0.00008143
55008.26234237        0.00030840
55008.28277671        0.00109717
55008.30321086        0.00105152
55008.32364511        0.00022803
55008.34407945        -0.00012268
55008.36451360        0.00063101
55008.38494784        0.00051151
55008.40538199        0.00001629
55008.42581633        0.00154504
55008.44625058        0.00010315
55008.46668482        -0.00168920
55008.48711907        0.00047241
55008.50755331        0.00054519
55008.52798756        0.00029211
55008.54842170        0.00089612
55008.56885604        -0.00062630
55008.58929029        -0.00115463
55008.60972443        -0.00057855
55008.63015877        0.00092437
55008.65059301        -0.00061653
55008.67102716        0.00130695
55008.69146140        0.00141240
55008.71189574        -0.00014114
55008.73232998        0.00048979
55008.75276412        -0.00006949
55008.77319846        0.00028668
55008.79363270        -0.00030722
55008.81406684        -0.00075759
55008.83450108        0.00053215
55008.85493542        -0.00058832
55008.87536956        -0.00076844
55008.89580380        0.00069510
55008.91623814        -0.00093118
55008.93667228        0.00061037
55008.95710652        0.00026604
55008.97754075        0.00091568
55008.99797499        -0.00059592
55009.01840923        -0.00084330
55009.03884347        -0.00057096
55009.05927781        0.00025627
55009.07971194        -0.00001954
55009.10014618        -0.00069032
55009.12058032        0.00110477
55009.16144889        0.00068424
55009.18188302        0.00067338
55009.20231736        -0.00009988
55009.22275159        -0.00063824
55009.24318583        -0.00018890
55009.26361996        -0.00154068
55009.28405430        0.00082657
55009.30448853        0.00103196
55009.32492267        0.00152982
55009.34535700        0.00015527
55009.36579123        -0.00061436
55009.38622537        -0.00174449
55009.40665960        -0.00024861
55009.42709393        0.00088960
55009.44752806        0.00104608
55009.46796230        0.00040180
55009.48839663        -0.00079340
55009.50883076        0.00131999
55009.52926499        -0.00037126
55009.54969922        0.00179732
55009.57013355        0.00088090
55009.59056768        -0.00036475
55009.61100191        0.00033881
55009.63143624        0.00009446
55009.65187037        -0.00065234
55009.67230460        0.00017482
55009.69273883        -0.00086392
55009.71317306        -0.00045918
55009.73360729        -0.00121103
55009.75404152        0.00066686
55009.77447575        -0.00164801
55009.79490997        -0.00023016
55009.81534420        -0.00135634
55009.83577833        0.00071901
55009.85621266        -0.00140297
55009.87664688        0.00198222
55009.89708101        -0.00022147
55009.91751534        0.00002606
55009.93794956        -0.00075434
55009.95838369        0.00031709
55009.97881792        0.00005755
55009.99925224        0.00003366
55010.01968637        0.00006840
55010.04012059        0.00075595
55010.06055492        0.00094719
55010.08098914        -0.00063824
55010.10142326        -0.00073372
55010.12185749        0.00053324
55010.14229181        -0.00009663
55010.16272594        -0.00005863
55010.18316016        -0.00138454
55010.20359448        -0.00001737
55010.22402860        0.00013356
55010.24446283        -0.00021387
55010.26489705        0.00055279
55010.28533127        0.00030948
55010.30576549        -0.00016177
55010.32619971        -0.00011183
55010.34663403        0.00013573
55010.36706816        -0.00068598
55010.38750238        0.00069836
55010.40793650        -0.00080533
55010.42837082        -0.00028986
55010.44880504        -0.00019108
55010.46923916        -0.00024644
55010.48967347        -0.00063390
55010.51010769        -0.00030071
55010.53054191        -0.00009446
55010.55097603        0.00044525
55010.57141035        -0.00031048
55010.59184457        0.00093089
55010.61227869        -0.00139104
55010.63271300        -0.00020193
55010.65314722        -0.00036150
55010.67358134        0.00019328
55010.69401555        0.00058429
55010.71444987        -0.00009446
55010.73488399        -0.00156778
55010.75531820        0.00182560
55010.77575252        0.00011401
55010.79618673        -0.00083354
55010.81662085        -0.00098325
55010.83705506        0.00081027
55010.85748938        0.00021391
55010.87792349        -0.00055034
55010.89835771        -0.00091924
55010.91879202        0.00090046
55010.93922613        0.00154287
55010.95966035        0.00162224
55010.98009456        0.00008469
55011.00052877        0.00016288
55011.02096299        -0.00115680
55011.04139720        -0.00222677
55011.06183141        0.00024649
55011.08226562        -0.00087693
55011.10269983        0.00109390
55011.12313394        -0.00213575
55011.14356826        -0.00025838
55011.16400247        0.00148415
55011.18443658        -0.00108087
55011.20487089        0.00054301
55011.22530510        -0.00034521
55011.24573921        0.00117760
55011.26617342        -0.00091924
55011.28660773        -0.00008034
55011.30704193        0.00012053
55011.32747604        0.00025627
55011.34791035        0.00157331
55011.36834456        0.00056800
55011.38877867        -0.00025512
55011.40921287        0.00047892
55011.42964718        0.00102435
55011.45008129        0.00005972
55011.47051550        0.00005320
55011.49094980        0.00094067
55011.51138391        -0.00077387
55011.53181811        0.00074617
55011.55225232        0.00030514
55011.57268653        0.00067120
55011.59312073        0.00021174
55011.61355494        -0.00042987
55011.63398924        0.00022260
55011.65442335        0.00034750
55011.67485755        0.00031491
55011.69529175        0.00058429
55011.71572596        0.00067881
55011.73616016        0.00016613
55011.75659436        0.00056365
55011.77702857        -0.00113185
55011.79746277        -0.00057421
55011.81789697        -0.00093335
55011.83833117        0.00007926
55011.85876538        -0.00005320
55011.87919958        -0.00028986
55011.89963368        0.00027256
55011.92006798        0.00030405
55011.94050218        0.00062232
55011.96093638        0.00102870
55011.98137048        -0.00003040
55012.00180478        -0.00051778
55012.02223898        0.00007275
55012.04267308        0.00018242
55012.06310738        0.00067772
55012.08354158        -0.00019433
55012.12440988        -0.00006080
55012.14484417        0.00004452
55012.16527837        0.00018134
55012.18571247        -0.00100711
55012.20614677        -0.00069575
55012.22658096        0.00058972
55012.24701506        -0.00031048
55012.26744926        0.00041375
55012.28788355        -0.00315495
55012.30831765        -0.00092141
55012.32875185        0.00009989
55012.34918604        0.00024432
55012.36962034        0.00073422
55012.41048863        0.00083853
55012.43092292        -0.00089863
55012.45135701        0.00004017
55012.47179121        -0.00152875
55012.49222550        0.00082766
55012.51265960        -0.00096915
55012.53309379        -0.00028552
55012.55352798        -0.00130971
55012.57396217        0.00070488
55012.59439637        0.00007601
55012.61483056        0.00052780
55012.63526485        -0.00177701
55012.65569894        0.00042461
55012.67613313        -0.00022473
55012.69656722        0.00057452
55012.71700151        -0.00003800
55012.73743571        -0.00183988
55012.75786980        0.00024867
55012.77830409        0.00090155
55012.79873828        0.00023455
55012.81917246        0.00099935
55012.83960655        -0.00049608
55012.86004084        0.00062557
55012.88047503        0.00016722
55012.90090912        -0.00089863
55012.92134341        0.00105587
55012.94177760        0.00011835
55012.96221168        0.00029428
55012.98264587        0.00002497
55013.00308016        -0.00006514
55013.02351424        -0.00041034
55013.04394843        -0.00047763
55013.06438272        0.00008361
55013.08481680        0.00031274
55013.10525099        -0.00051344
55013.12568517        -0.00014440
55013.14611946        0.00030840
55013.16655354        -0.00079991
55013.18698773        0.00063644
55013.20742201        -0.00025187
55013.22785610        0.00052346
55013.24829028        -0.00032242
55013.26872446        0.00014333
55013.28915865        -0.00068815
55013.30959283        -0.00073806
55013.33002701        0.00060385
55013.35046120        -0.00061653
55013.37089538        0.00040398
55013.39132956        0.00116564
55013.41176364        0.00043222
55013.43219792        0.00004126
55013.45263210        -0.00143550
55013.47306619        0.00055713
55013.49350047        -0.00094203
55013.51393465        -0.00000217
55013.53436873        0.00032577
55013.55480291        -0.00062738
55013.57523719        0.00117760
55013.59567127        0.00054410
55013.61610544        0.00106021
55013.63653972        0.00046697
55013.65697390        -0.00096698
55013.67740798        0.00080267
55013.69784216        0.00009121
55013.71827644        0.00124390
55013.73871051        -0.00090731
55013.75914469        0.00039203
55013.77957897        0.00031274
55013.80001304        0.00106673
55013.82044722        -0.00041142
55013.84088140        0.00023238
55013.86131557        -0.00078363
55013.88174975        -0.00028660
55013.90218392        -0.00020519
55013.92261820        0.00120912
55013.94305227        0.00012813
55013.96348645        -0.00180302
55013.98392052        -0.00048848
55014.00435479        -0.00043747
55014.02478897        -0.00031591
55014.04522304        -0.00035390
55014.06565731        0.00013790
55014.08609149        -0.00013354
55014.10652566        0.00082657
55014.12695973        -0.00017588
55014.14739400        -0.00027575
55014.16782818        -0.00048522
55014.18826225        -0.00035715
55014.20869642        -0.00108955
55014.22913069        0.00056583
55014.24956476        0.00059081
55014.26999893        -0.00051670
55014.29043320        -0.00113294
55014.31086727        -0.00000000
55014.33130144        0.00032686
55014.35173561        0.00074508
55014.37216988        0.00061362
55014.39260395        0.00017265
55014.41303812        -0.00041359
55014.43347238        0.00098631
55014.45390645        0.00032469
55014.47434062        0.00054301
55014.49477469        0.00089394
55014.51520895        -0.01052730
55016.72209670        0.00187454
55016.74253084        -0.00049825
55016.76296497        0.00011835
55016.78339911        0.00100913
55016.80383325        -0.00126200
55016.82426738        -0.00042011
55016.84470152        -0.00051453
55016.86513565        0.00168531
55016.88556979        -0.00023124
55016.90600382        -0.00119259
55016.92643806        -0.00017045
55016.94687219        -0.00060134
55016.96730623        -0.00029420
55016.98774046        0.00020414
55017.00817459        0.00031383
55017.02860863        -0.00079340
55017.04904286        -0.00072396
55017.06947699        -0.00100060
55017.08991113        0.00039420
55017.11034516        -0.00050042
55017.13077939        -0.00024427
55017.15121352        -0.00004017
55017.17164755        -0.00052321
55017.19208178        0.00083418
55017.21251592        0.00163094
55017.23294995        0.00063209
55017.25338408        0.00038660
55017.27381831        -0.00251603
55017.29425234        0.00016830
55017.31468646        -0.00016828
55017.33512069        0.00030297
55017.35555472        -0.00002823
55017.37598885        -0.00020627
55017.39642308        0.00078311
55017.41685721        0.00086243
55017.43729124        -0.00042445
55017.45772536        0.00104934
55017.47815959        -0.00087910
55017.49859362        -0.00032134
55017.51902774        0.00002497
55017.53946197        0.00041701
55017.55989600        0.00177666
55017.58033012        -0.00025404
55017.60076425        0.00156026
55017.62119837        0.00002497
55017.64163250        -0.00075542
55017.66206662        -0.00087693
55017.68250085        -0.00112751
55017.70293487        0.00004777
55017.72336899        -0.00003474
55017.74380322        -0.00032025
55017.76423724        -0.00041576
55017.78467136        -0.00013788
55017.80510539        -0.00014331
55017.82553961        -0.00028334
55017.84597373        0.00010424
55017.86640785        -0.00044507
55017.88684198        -0.00159055
55017.90727610        0.00032252
55017.92771022        0.00005320
55017.94814424        0.00017916
55017.96857846        -0.00015742
55017.98901248        -0.00094528
55018.00944660        0.00162333
55018.02988082        0.00070054
55018.05031494        0.00082223
55018.09118308        0.00029428
55018.11161719        -0.00024427
55018.13205131        0.00002932
55018.15248543        0.00036487
55018.17291955        0.00133956
55018.19335367        -0.00029528
55018.21378778        0.00017916
55018.23422190        0.00133630
55018.25465602        -0.00021930
55018.27509013        -0.00066536
55018.29552415        -0.00054274
55018.31595836        0.00049413
55018.33639248        -0.00083788
55018.35682649        -0.00089646
55018.37726071        0.00074182
55018.39769482        -0.00081835
55018.41812894        -0.00152658
55018.43856295        -0.00062738
55018.45899717        -0.00046460
55018.47943128        -0.00082269
55018.49986529        0.00073204
55018.52029951        0.00015202
55018.54073362        0.00012161
55018.56116763        -0.00115463
55018.58160174        -0.00021604
55018.60203595        0.00032360
55018.62246997        0.00009772
55018.64290408        0.00026278
55018.66333829        0.00037791
55018.68377230        0.00043330
55018.70420641        0.00219109
55018.72464052        -0.00140406
55018.74507473        0.00106456
55018.76550874        -0.00089429
55018.78594285        0.00056148
55018.80637706        0.00024758
55018.82681106        -0.00027032
55018.84724517        0.00126347
55018.86767918        0.00005320
55018.88811339        -0.00091382
55018.90854750        0.00032686
55018.92898160        0.00059842
55018.94941571        0.00003149
55018.96984982        -0.00070768
55018.99028392        0.00072770
55019.01071793        0.00066903
55019.03115213        0.00154939
55019.05158624        0.00103630
55019.07202024        0.00032252
55019.09245445        0.00050173
55019.11288855        0.00044742
55019.13332256        0.00040506
55019.15375666        0.00065817
55019.17419087        -0.00031482
55019.19462497        -0.00079665
55019.21505897        -0.00059592
55019.23549318        0.00135478
55019.25592728        0.00094502
55019.27636128        -0.00077061
55019.29679538        0.00003800
55019.31722958        0.00027799
55019.33766359        -0.00026164
55019.35809769        -0.00064692
55019.37853189        -0.00079123
55019.39896589        -0.00038863
55019.41939999        -0.00024318
55019.43983409        0.00007926
55019.46026819        -0.00104182
55019.48070229        -0.00075542
55019.50113639        -0.00055685
55019.52157059        -0.00095396
55019.54200459        -0.00061653
55019.56243868        -0.00113836
55019.58287268        -0.00097240
55019.60330688        -0.00194285
55019.62374098        -0.00105701
55019.64417497        -0.00004994
55019.66460917        -0.00125658
55019.68504327        0.00104826
55019.70547736        -0.00023558
55019.72591136        0.00089394
55019.74634556        -0.00136610
55019.76677965        0.00027364
55019.78721365        0.00032143
55019.80764784        0.00072009
55019.82808194        -0.00081726
55019.84851593        0.00058103
55019.86895002        0.00106565
55019.88938422        -0.00082703
55019.90981821        0.00056365
55019.93025231        0.00070380
55019.95068650        -0.00128803
55019.97112049        0.00024867
55019.99155458        -0.00031591
55020.01198867        -0.00081509
55020.03242287        -0.00033545
55020.05285686        0.00067120
55020.07329095        -0.00104291
55020.09372514        -0.00058072
55020.11415913        0.00033555
55020.13459322        0.00008904
55020.15502731        0.00031709
55020.17546140        0.00015962
55020.19589549        -0.00129562
55020.21632958        0.00131130
55020.23676367        -0.00031699
55020.25719776        -0.00142249
55020.27763185        0.00031600
55020.29806583        0.00044525
55020.31850002        -0.00074891
55020.33893411        0.00000869
55020.35936810        0.00019437
55020.37980228        0.00062123
55020.40023637        0.00118303
55020.42067036        0.00069185
55020.44110444        -0.00010748
55020.46153863        -0.00100928
55020.48197261        0.00112216
55020.50240670        -0.00106677
55020.52284088        -0.00003909
55020.54327497        -0.00059157
55020.56370895        0.00125694
55020.58414304        0.00159071
55020.60457722        0.00098088
55020.62501120        -0.00120669
55020.64544529        -0.00014982
55020.66587947        -0.00041359
55020.68631345        -0.00016502
55020.70674753        0.00059407
55020.72718162        -0.00045375
55020.74761570        -0.00133574
55020.76804978        -0.00031482
55020.78848386        0.00058212
55020.80891804        -0.00031916
55020.82935202        -0.00015742
55020.84978610        0.00063427
55020.87022008        -0.00082811
55020.89065426        0.00061688
55020.91108834        0.00009881
55020.93152232        -0.00180628
55020.95195650        0.00015419
55020.97239058        0.00065491
55020.99282465        -0.00038754
55021.01325863        0.00006080
55021.03369281        0.00190935
55021.07456086        0.00032686
55021.09499504        0.00048327
55021.11542912        -0.00039080
55021.13586309        -0.00007491
55021.15629717        -0.00084981
55021.17673134        -0.00014440
55021.19716532        0.00060167
55021.21759940        -0.00035064
55021.23803357        -0.00003583
55021.25846764        -0.00019542
55021.27890162        -0.00019976
55021.29933569        0.00025192
55021.31976987        -0.00111016
55021.34020384        0.00092220
55021.36063791        0.00028016
55021.38107208        0.00076681
55021.40150606        0.00092002
55021.42194013        -0.00004994
55021.44237420        -0.00015742
55021.46280827        0.00031926
55021.48324234        0.00103956
55021.50367641        0.00036922
55021.52411049        0.00057017
55021.54454456        0.00008469
55021.56497863        -0.00052212
55021.58541260        0.00004777
55021.60584677        0.00005103
55021.62628083        0.00116999
55021.64671480        0.00073422
55021.66714897        0.00029645
55021.68758304        0.00010098
55021.70801701        -0.00056662
55021.72845108        0.00022695
55021.74888514        -0.00029963
55021.76931921        0.00061362
55021.78975328        0.00081571
55021.81018734        0.00101131
55021.83062141        -0.00086175
55021.85105548        -0.00030071
55021.87148944        -0.00153309
55021.89192361        0.00117107
55021.91235767        -0.00005754
55021.93279164        0.00059842
55021.95322580        0.00138522
55021.97365987        0.00057452
55021.99409393        -0.00000760
55022.01452789        -0.00054817
55022.03496206        -0.00076410
55022.05539612        -0.00000326
55022.07583008        -0.00015634
55022.09626425        0.00050499
55022.11669831        0.00130803
55022.13713227        0.00060711
55022.15756633        0.00107978
55022.17800049        0.00066034
55022.19843445        0.00124716
55022.21886851        0.00029537
55022.23930267        0.00082983
55022.25973663        0.00076899
55022.28017069        0.00234232
55022.30060475        -0.00108738
55022.32103891        -0.00153309
55022.34147287        -0.00045266
55022.36190693        0.00154613
55022.38234109        -0.00022690
55022.40277505        -0.00038972
55022.42320910        -0.00022039
55022.44364306        -0.00044290
55022.46407722        -0.00106460
55022.48451128        -0.00101579
55022.50494533        -0.00064366
55022.52537939        0.00016722
55022.54581345        -0.00013463
55022.56624750        -0.00012485
55022.58668146        -0.00004777
55022.60711561        0.00060928
55022.62754967        0.00052237
55022.64798362        -0.00013897
55022.66841768        0.00030948
55022.68885183        -0.00025078
55022.70928578        -0.00037886
55022.72971984        -0.00023233
55022.75015399        -0.00184530
55022.77058804        0.00006080
55022.79102199        -0.00113836
55022.81145605        -0.00057855
55022.83189020        0.00049413
55022.85232415        -0.00056553
55022.87275820        0.00000651
55022.89319235        -0.00039623
55022.91362630        -0.00008360
55022.93406035        -0.00048414
55022.95449430        0.00011075
55022.97492845        -0.00011183
55022.99536250        -0.00086175
55023.01579655        -0.00002606
55023.03623060        -0.00056119
55023.05666465        -0.00091274
55023.07709870        -0.00354787
55023.09753265        -0.00097457
55023.11796679        -0.00123380
55023.13840084        -0.00206531
55023.15883479        -0.00100386
55023.17926894        0.00006080
55023.19970298        -0.00231345
55023.22013693        -0.00062196
55023.24057098        -0.00019867
55023.26100512        -0.00082377
55023.28143917        -0.00005103
55023.30187311        -0.00013137
55023.32230726        -0.00110907
55023.34274130        -0.00114704
55023.36317524        -0.00072613
55023.38360929        -0.00097565
55023.40404343        -0.00136177
55023.42447738        -0.00014222
55023.44491142        -0.00025187
55023.46534556        -0.00027575
55023.48577950        -0.00025946
55023.50621355        -0.00028660
55023.52664759        -0.00029528
55023.54708163        0.00024867
55023.56751567        -0.00055251
55023.58794971        -0.00044507
55023.60838385        -0.00082920
55023.62881779        0.00038551
55023.64925183        0.00030840
55023.66968577        -0.00090189
55023.69011991        -0.00110040
55023.71055395        -0.00119042
55023.73098799        -0.00009229
55023.75142203        -0.00158730
55023.77185607        0.00069728
55023.79229011        -0.00044941
55023.81272404        0.00088090
55023.83315818        0.00031926
55023.85359222        0.00048979
55023.87402615        -0.00009229
55023.89446029        0.00035619
55023.91489433        0.00053215
55023.93532826        0.00003366
55023.95576230        0.00092002
55023.97619643        0.00076573
55023.99663037        0.00062014
55024.01706440        0.00092111
55024.05793247        0.00073856
55024.07836651        0.00042135
55024.09880054        0.00036596
55024.11923467        0.00135043
55024.13966861        0.00227595
55024.16010264        0.00295945
55024.18053677        0.00195068
55024.20097070        0.00216933
55024.22140473        -0.00000869
55024.24183877        0.00061580
55024.26227280        0.00128086
55024.28270683        -0.00002823
55024.30314086        0.00132434
55024.32357489        -0.00085741
55024.34400892        0.00199963
55024.36444295        0.00117760
55024.38487688        0.00103413
55024.40531101        0.00157875
55024.42574504        -0.00057096
55024.44617896        0.00062666
55024.46661309        0.00116999
55024.48704712        0.00049630
55024.50748105        -0.00020085
55024.52791508        0.00056583
55024.54834920        0.00062014
55024.56878323        -0.00074023
55024.58921716        -0.00046243
55024.60965128        0.00097327
55024.63008531        0.00165378
55024.65051923        -0.00106894
55024.67095326        0.00138087
55024.69138738        0.00026170
55024.71182131        -0.00060026
55024.73225533        0.00096132
55024.75268946        0.00003366
55024.77312338        -0.00202088
55024.79355740        0.00077007
55024.81399143        0.00188651
55024.83442555        0.00001086
55024.85485947        -0.00041793
55024.87529349        0.00065382
55024.91616154        -0.00182362
55024.93659556        0.00042027
55024.95702948        -0.00070877
55024.97746360        0.00011075
55024.99789762        -0.00051453
55025.01833164        -0.00073915
55025.03876566        -0.00194068
55025.05919968        0.00007709
55025.07963370        -0.00057204
55025.10006762        -0.00065126
55025.12050174        0.00104174
55025.14093575        -0.00020953
55025.16136967        0.00100696
55025.18180379        -0.00089321
55025.20223781        -0.00012160
55025.22267172        -0.00067513
55025.24310574        0.00048327
55025.26353986        -0.00043530
55025.28397377        0.00088742
55025.30440779        0.00031709
55025.32484181        -0.00016285
55025.34527592        -0.00035715
55025.36570984        0.00142979
55025.38614385        -0.00015308
55025.40657787        -0.00013897
55025.42701188        0.00129499
55025.44744589        0.00042027
55025.46787991        -0.00098108
55025.48831392        0.00056148
55025.50874783        0.00123086
55025.52918194        -0.00044941
55025.54961596        -0.00116547
55025.57004997        -0.00102664
55025.59048388        -0.00004451
55025.61091799        -0.00055359
55025.63135200        -0.00123705
55025.65178591        -0.00086175
55025.67221992        0.00120368
55025.69265403        -0.00009120
55025.71308794        -0.00010857
55025.73352195        -0.00033436
55025.75395606        0.00134065
55025.77438997        -0.00070985
55025.79482398        -0.00261677
55025.81525799        -0.00091274
55025.83569200        -0.00023124
55025.85612601        0.00053541
55025.87656001        0.00006298
55025.89699412        -0.00112426
55025.91742803        -0.00191141
55025.93786203        0.00044416
55025.95829594        -0.00036475
55025.97873005        -0.00062087
55025.99916405        -0.00018673
55026.01959796        -0.00096372
55026.04003206        -0.00030614
55026.06046607        0.00046589
55026.08090007        -0.00089429
55026.10133397        0.00048653
55026.12176808        -0.00100603
55026.14220208        0.00061037
55026.16263599        0.00078528
55026.18307009        -0.00078689
55026.20350409        -0.00005863
55026.22393799        0.00009338
55026.24437200        -0.00053514
55026.26480610        0.00031491
55026.28524000        -0.00087802
55026.30567400        0.00093415
