124.56394771 0.99777108 9.682E-5
124.58438208 0.99764222 9.71E-5
124.60481664 0.99777746 9.691E-5
124.62525111 0.9976458 9.704E-5
124.64568557 0.99782193 9.696E-5
124.66611994 0.99776578 9.699E-5
124.6865545 0.99763989 9.69E-5
124.70698897 0.99779379 9.697E-5
124.72742333 0.99769545 9.705E-5
124.7478579 0.99766231 9.711E-5
124.76829237 0.99746585 9.716E-5
124.78872673 0.9960224 9.713E-5
124.8091612 0.99086851 9.7E-5
124.82959576 0.983832 9.665E-5
124.85003013 0.97672927 9.635E-5
124.8704646 0.96965313 9.617E-5
124.89089906 0.96383661 9.599E-5
124.91133363 0.95952767 9.584E-5
124.93176799 0.95714754 9.576E-5
124.95220246 0.95635283 9.577E-5
124.97263703 0.95795703 9.563E-5
124.99307139 0.96126413 9.578E-5
125.01350586 0.96651757 9.577E-5
125.03394023 0.97264862 9.622E-5
125.05437479 0.98018867 9.637E-5
125.09524372 0.99346423 9.655E-5
125.11567819 0.99744862 9.684E-5
125.13611266 0.99779111 9.678E-5
125.15654712 0.99817634 9.677E-5
125.17698149 0.99812996 9.688E-5
125.19741606 0.99789399 9.68E-5
125.21785052 0.99816036 9.687E-5
125.23828489 0.99812412 9.7E-5
125.25871946 0.99817419 9.67E-5
125.27915392 0.99816984 9.666E-5
125.29958829 0.99819571 9.7E-5
125.32002276 0.99825168 9.692E-5
125.34045733 0.99833703 9.7E-5
125.36089169 0.99820465 9.704E-5
125.38132616 0.99807304 9.712E-5
125.40176073 0.99829739 9.701E-5
125.42219519 0.99836308 9.706E-5
125.44262956 0.99837369 9.715E-5
125.46306403 0.99834013 9.71E-5
125.48349859 0.99830389 9.704E-5
125.50393296 0.99833268 9.718E-5
125.52436743 0.99852496 9.716E-5
125.544802 0.99839842 9.715E-5
125.56523636 0.99868017 9.711E-5
125.58567083 0.99868727 9.704E-5
125.6061053 0.99859297 9.705E-5
125.62653977 0.99854398 9.708E-5
125.64697433 0.99861664 9.715E-5
125.6674087 0.9986549 9.715E-5
125.68784327 0.99904341 9.725E-5
125.70827774 0.9989993 9.716E-5
125.7287121 0.99899316 9.714E-5
125.74914657 0.99893475 9.719E-5
125.76958114 0.99892974 9.72E-5
125.79001551 0.9990446 9.721E-5
125.81044997 0.99917954 9.722E-5
125.83088454 0.99948841 9.734E-5
125.85131891 0.9996233 9.722E-5
125.87175338 0.99913222 9.731E-5
125.89218784 0.99926287 9.729E-5
125.91262231 0.99929899 9.723E-5
125.93305678 0.9994331 9.723E-5
125.95349125 0.99932766 9.717E-5
125.97392582 0.99934947 9.703E-5
125.99436018 0.99937767 9.707E-5
126.01479465 0.99927026 9.724E-5
126.03522902 0.99952608 9.717E-5
126.05566359 0.99935138 9.699E-5
126.07609806 0.99965703 9.714E-5
126.09653242 0.99930781 9.705E-5
126.11696699 0.9993903 9.715E-5
126.13740146 0.99963468 9.7E-5
126.15783593 0.99951583 9.689E-5
126.1782703 0.99973994 9.696E-5
126.19870487 0.99971467 9.697E-5
126.21913933 0.99952263 9.687E-5
126.2395737 0.99970591 9.713E-5
126.28044274 0.99985731 9.708E-5
126.30087711 1.00005174 9.727E-5
126.32131158 1.00008321 9.728E-5
126.34174614 0.99986696 9.726E-5
126.36218051 1.00006032 9.732E-5
126.38261498 1.00004733 9.726E-5
126.40304955 1.00004125 9.712E-5
126.42348402 1.00002551 9.726E-5
126.44391839 1.00000095 9.722E-5
126.46435286 1.00013256 9.728E-5
126.48478743 1.00028944 9.724E-5
126.50522179 1.00001264 9.729E-5
126.52565626 1.00019991 9.727E-5
126.54609063 1.00024486 9.72E-5
126.5665252 1.00010169 9.705E-5
126.58695967 1.00026679 9.719E-5
126.60739414 1.00027072 9.697E-5
126.62782861 1.00024951 9.7E-5
126.64826308 1.00029182 9.698E-5
126.66869755 1.00057697 9.696E-5
126.68913191 1.00044823 9.703E-5
126.70956648 1.00025034 9.698E-5
126.73000095 1.00032675 9.689E-5
126.75043532 1.00050056 9.693E-5
126.77086989 1.00049078 9.685E-5
126.79130436 1.00056314 9.663E-5
126.81173873 1.00061977 9.683E-5
126.8321732 1.00055254 9.689E-5
126.85260777 1.00049925 9.678E-5
126.87304214 1.00054777 9.676E-5
126.89347661 1.00058222 9.681E-5
126.91391118 1.00035119 9.66E-5
126.93434565 1.00052106 9.677E-5
126.95478002 1.00094974 9.679E-5
126.97521448 1.00056791 9.672E-5
126.99564905 1.00070441 9.679E-5
127.01608352 1.00070107 9.675E-5
127.03651789 1.00069976 9.677E-5
127.05695246 1.00062382 9.676E-5
127.07738693 1.0005796 9.684E-5
127.0978213 1.00076246 9.683E-5
127.11825577 1.0005765 9.694E-5
127.13869034 1.00064945 9.681E-5
127.15912481 1.00097334 9.676E-5
127.17955918 1.00104713 9.671E-5
127.19999375 1.00074077 9.646E-5
127.22042822 1.00114238 9.661E-5
127.24086259 1.00089943 9.669E-5
127.26129706 1.00084281 9.66E-5
127.28173163 1.00078201 9.671E-5
127.302166 1.00068104 9.676E-5
127.32260047 1.00065446 9.669E-5
127.34303504 1.00075173 9.655E-5
127.36346941 1.00063467 9.663E-5
127.38390388 1.00047314 9.668E-5
127.40433835 1.00062883 9.682E-5
127.42477282 1.00049651 9.661E-5
127.44520729 1.00059521 9.667E-5
127.46564176 1.00066209 9.668E-5
127.48607633 1.00041914 9.68E-5
127.5065107 1.00044382 9.67E-5
127.52694517 1.00062084 9.667E-5
127.54737954 1.00061405 9.663E-5
127.56781411 1.00061715 9.679E-5
127.58824858 1.00053453 9.688E-5
127.64955199 1.00066578 9.683E-5
127.66998646 1.00026774 9.693E-5
127.69042083 1.00049376 9.667E-5
127.7108554 1.00032699 9.663E-5
127.73128987 1.00042856 9.658E-5
127.75172424 1.00028586 9.64E-5
127.77215872 1.00040877 9.649E-5
127.79259329 1.00046515 9.637E-5
127.81302766 1.00022876 9.635E-5
127.83346213 1.00035381 9.654E-5
127.8538967 1.0000819 9.625E-5
127.87433107 1.00012529 9.627E-5
127.89476554 1.00025403 9.617E-5
127.91520001 1.00028956 9.637E-5
127.93563448 1.00031734 9.658E-5
127.95606895 1.00029612 9.639E-5
127.97650342 1.00036454 9.629E-5
127.99693799 1.00029516 9.652E-5
128.01737236 1.00012648 9.663E-5
128.03780683 1.00030386 9.645E-5
128.0582412 1.00047541 9.651E-5
128.07867578 1.0003376 9.647E-5
128.09911025 1.00014412 9.665E-5
128.11954472 1.00020313 9.662E-5
128.13997919 1.00030029 9.671E-5
128.16041366 1.00037849 9.667E-5
128.18084813 1.00043654 9.681E-5
128.2012825 0.9999252 9.683E-5
128.22171707 1.0004487 9.709E-5
128.24215154 1.00037265 9.694E-5
128.26258591 1.00038517 9.685E-5
128.28302049 1.00042176 9.681E-5
128.30345496 1.0003922 9.684E-5
128.32388933 1.00019908 9.681E-5
128.36475837 1.00037086 9.687E-5
128.38519284 1.00027323 9.701E-5
128.40562731 1.00019395 9.68E-5
128.42606178 1.00043511 9.685E-5
128.44649625 1.0001471 9.687E-5
128.46693073 1.00027084 9.686E-5
128.4873651 1.00027478 9.691E-5
128.50779967 1.00020111 9.689E-5
128.52823414 1.00043023 9.671E-5
128.54866851 1.00043488 9.664E-5
128.56910308 1.00034213 9.686E-5
128.58953755 1.00033724 9.673E-5
128.60997193 1.00036001 9.677E-5
128.6304064 1.00037634 9.694E-5
128.65084097 1.00027025 9.703E-5
128.67127544 1.00044823 9.7E-5
128.69170981 1.00044107 9.715E-5
128.71214438 1.00031257 9.716E-5
128.73257885 1.00037491 9.719E-5
128.75301323 1.00028777 9.717E-5
128.7734477 1.00029516 9.724E-5
128.81431664 1.00029588 9.701E-5
128.83475111 1.00024295 9.715E-5
128.85518558 1.00015318 9.72E-5
128.87562006 1.00047672 9.723E-5
128.89605453 1.00019813 9.722E-5
128.916489 1.00025117 9.733E-5
128.93692347 1.00029957 9.723E-5
128.95735794 1.00019515 9.72E-5
128.97779241 1.00036752 9.72E-5
128.99822679 0.99993438 9.728E-5
129.01866136 1.00007093 9.73E-5
129.03909583 1.00026262 9.724E-5
129.0595302 1.00034142 9.728E-5
129.07996477 1.0004375 9.725E-5
129.10039925 1.00042951 9.723E-5
129.12083372 1.00012624 9.72E-5
129.14126809 1.00035274 9.731E-5
129.16170266 1.00032723 9.733E-5
129.18213713 1.00018179 9.73E-5
129.2025715 1.00008059 9.73E-5
129.22300608 1.00000656 9.725E-5
129.24344055 0.99992859 9.73E-5
129.26387492 1.00012732 9.727E-5
129.28430939 1.00018322 9.728E-5
129.30474397 1.00007617 9.728E-5
129.32517834 1.00010049 9.73E-5
129.34561281 0.99989897 9.731E-5
129.36604738 0.99993324 9.726E-5
129.38648175 0.99985695 9.721E-5
129.40691623 0.99971682 9.719E-5
129.4273507 1.00002134 9.715E-5
129.44778527 0.99987662 9.708E-5
129.46821964 0.99973696 9.71E-5
129.48865411 0.99992669 9.702E-5
129.50908869 0.99995929 9.707E-5
129.52952306 0.99988425 9.704E-5
129.54995753 0.99984235 9.697E-5
129.570392 0.99982524 9.699E-5
129.59082648 0.99982333 9.701E-5
129.61126095 0.99980676 9.697E-5
129.63169542 0.99976307 9.7E-5
129.65212989 1.00000012 9.69E-5
129.67256436 1.00000095 9.697E-5
129.69299884 0.99979806 9.697E-5
129.71343331 1.00004184 9.696E-5
129.73386778 1.00008917 9.695E-5
129.75430225 0.99983287 9.697E-5
129.77473673 1.00012195 9.694E-5
129.7951713 1.00021219 9.69E-5
129.81560567 0.99980819 9.687E-5
129.83604014 1.00008523 9.681E-5
129.85647462 1.0001483 9.681E-5
129.87690909 0.99988329 9.674E-5
129.89734356 1.00018442 9.673E-5
129.91777803 1.00010204 9.662E-5
129.93821251 1 9.656E-5
129.95864698 0.99999559 9.654E-5
129.97908145 0.99999696 9.649E-5
129.99951582 0.99997723 9.639E-5
130.0199504 0.99990076 9.624E-5
130.04038487 0.9999994 9.626E-5
130.06081924 1.00010598 9.625E-5
130.08125371 0.99987721 9.607E-5
130.10168829 1.00025392 9.603E-5
130.12212266 1.00006962 9.59E-5
130.14255713 1.00004172 9.586E-5
130.16299171 1.00008619 9.558E-5
130.18342618 1.00024223 9.53E-5
130.20386055 1.00018287 9.54E-5
130.22429502 0.99999022 9.518E-5
130.2447296 1.00004077 9.531E-5
131.51166633 0.99964672 9.759E-5
131.5321009 0.99964452 9.762E-5
131.55253537 0.99971008 9.76E-5
131.57296975 0.99993122 9.762E-5
131.59340422 0.99995649 9.762E-5
131.61383879 0.99972814 9.76E-5
131.63427317 0.99979377 9.763E-5
131.65470764 0.99972564 9.761E-5
131.67514221 0.99974 9.764E-5
131.69557669 0.99979353 9.764E-5
131.71601106 0.99978453 9.762E-5
131.73644553 0.99982995 9.763E-5
131.75688011 0.99969536 9.76E-5
131.77731448 0.99963784 9.763E-5
131.79774895 0.99958438 9.759E-5
131.81818353 0.99966413 9.761E-5
131.8386179 0.99985093 9.76E-5
131.85905238 0.99963045 9.76E-5
131.87948685 0.99970663 9.761E-5
131.89992132 0.99986583 9.759E-5
131.9203558 0.99962533 9.762E-5
131.94079027 0.99960691 9.76E-5
131.96122474 0.99981028 9.761E-5
131.98165922 0.9998281 9.763E-5
132.00209369 0.99956286 9.76E-5
132.02252806 0.99977583 9.764E-5
132.04296264 0.99984592 9.761E-5
132.06339711 0.99992037 9.766E-5
132.08383148 0.99976617 9.764E-5
132.10426596 0.99975145 9.762E-5
132.12470053 0.99985552 9.765E-5
132.1451349 0.99984425 9.764E-5
132.16556938 0.99960679 9.76E-5
132.18600395 0.99972856 9.758E-5
132.20643842 0.9997108 9.761E-5
132.2268728 0.99961853 9.763E-5
132.24730727 0.99958414 9.758E-5
132.26774184 0.99964422 9.763E-5
132.28817622 0.99965042 9.762E-5
132.30861069 0.99962866 9.761E-5
132.32904527 0.99965733 9.763E-5
132.34947964 0.99981648 9.765E-5
132.36991411 0.99993849 9.762E-5
132.39034859 0.99975371 9.761E-5
132.41078306 0.99973762 9.762E-5
132.43121753 0.99982089 9.761E-5
132.45165201 0.99966305 9.762E-5
132.47208658 0.99979711 9.76E-5
132.49252095 0.99949682 9.758E-5
132.51295543 0.99962652 9.759E-5
132.5333898 0.99966961 9.761E-5
132.55382437 0.99992728 9.763E-5
132.57425885 0.99986833 9.762E-5
132.59469322 0.99979913 9.762E-5
132.61512779 0.99979687 9.766E-5
132.63556227 0.9998585 9.767E-5
132.65599674 0.99989551 9.764E-5
132.67643112 0.99962562 9.761E-5
132.69686569 0.99980217 9.762E-5
132.71730016 0.9997226 9.762E-5
132.73773454 0.99979001 9.761E-5
132.75816911 0.99990988 9.762E-5
132.77860358 0.99950969 9.76E-5
132.79903796 0.99973798 9.755E-5
132.81947243 0.99974728 9.756E-5
132.839907 0.99973696 9.755E-5
132.86034138 0.99980962 9.758E-5
132.88077585 1.00000763 9.759E-5
132.90121042 0.99981499 9.755E-5
132.9216448 0.99984705 9.758E-5
132.94207927 0.99982327 9.756E-5
132.96251375 0.99970579 9.76E-5
132.98294832 0.99971312 9.76E-5
133.00338269 1.00003886 9.762E-5
133.02381717 0.99998307 9.764E-5
133.04425164 0.99999011 9.759E-5
133.06468611 0.99960244 9.762E-5
133.08512059 1.0000155 9.764E-5
133.10555506 0.99992311 9.765E-5
133.12598953 0.99989629 9.766E-5
133.14642401 0.99992865 9.765E-5
133.16685848 0.99996352 9.765E-5
133.18729295 0.99999112 9.767E-5
133.20772753 0.99998987 9.765E-5
133.2281619 0.99984062 9.767E-5
133.24859638 0.99981034 9.766E-5
133.26903085 0.99979204 9.765E-5
133.28946532 0.9997496 9.766E-5
133.3098998 0.99992937 9.767E-5
133.33033417 0.99993378 9.768E-5
133.35076874 1.00004113 9.771E-5
133.37120322 0.99993169 9.77E-5
133.39163769 0.99995387 9.771E-5
133.41207216 0.99979222 9.769E-5
133.43250664 0.99996877 9.771E-5
133.45294111 1.00005984 9.768E-5
133.47337548 0.99998766 9.769E-5
133.49381006 0.99979478 9.767E-5
133.51424453 1.00008988 9.769E-5
133.5346789 0.99987936 9.768E-5
133.55511348 0.99988288 9.768E-5
133.57554795 0.99975801 9.769E-5
133.59598233 0.99992508 9.769E-5
133.6164168 0.99994934 9.769E-5
133.63685137 0.99981093 9.771E-5
133.65728585 0.99992889 9.768E-5
133.67772022 0.99985528 9.77E-5
133.69815479 0.99978471 9.768E-5
133.71858927 0.99982822 9.768E-5
133.73902364 0.99955451 9.768E-5
133.75945811 0.99957579 9.768E-5
133.77989269 0.99996912 9.772E-5
133.80032706 0.99972224 9.769E-5
133.82076153 0.99967635 9.77E-5
133.84119601 0.9998095 9.768E-5
133.86163048 0.99963564 9.769E-5
133.88206495 0.99968523 9.768E-5
133.90249943 0.99972111 9.768E-5
133.9229339 0.99936265 9.767E-5
133.94336837 0.99978381 9.771E-5
133.96380285 0.99966258 9.769E-5
133.98423722 0.99969137 9.769E-5
134.00467179 0.99966842 9.77E-5
134.02510627 0.99985307 9.769E-5
134.04554064 0.99970138 9.77E-5
134.06597521 0.99960411 9.769E-5
134.08640969 0.99975765 9.771E-5
134.10684406 0.9996326 9.77E-5
134.12727853 0.99957359 9.769E-5
134.14771311 0.99978334 9.771E-5
134.16814758 0.99994427 9.769E-5
134.18858195 0.99962687 9.77E-5
134.20901653 0.99957877 9.77E-5
134.229451 0.99988192 9.77E-5
134.24988537 0.99968237 9.767E-5
134.27031985 0.999735 9.771E-5
134.29075442 0.9996376 9.769E-5
134.31118879 0.99974424 9.77E-5
134.33162327 0.99965769 9.77E-5
134.35205784 0.99992639 9.771E-5
134.37249221 0.99995542 9.771E-5
134.41336116 0.99972546 9.77E-5
134.43379563 0.99979305 9.77E-5
134.45423011 0.99952841 9.77E-5
134.47466458 0.99973059 9.768E-5
134.49509915 0.99946797 9.767E-5
134.51553353 0.99947333 9.765E-5
134.535968 0.99972767 9.768E-5
134.55640237 0.99962324 9.765E-5
134.57683695 0.99962252 9.764E-5
134.59727142 0.99976301 9.759E-5
134.61770579 0.99979037 9.762E-5
134.63814027 0.99958616 9.764E-5
134.65857484 0.99985713 9.763E-5
134.67900931 0.99965227 9.76E-5
134.69944379 0.99992383 9.76E-5
134.71987826 0.99975502 9.762E-5
134.74031273 0.99996179 9.764E-5
134.76074711 0.9997732 9.767E-5
134.78118158 0.99967647 9.768E-5
134.80161615 0.99979258 9.767E-5
134.82205063 0.9998585 9.771E-5
134.842485 0.99970353 9.77E-5
134.86291957 0.99989158 9.77E-5
134.88335405 1.00002933 9.77E-5
134.90378852 1.00000155 9.771E-5
134.92422289 0.99983591 9.772E-5
134.94465746 0.99981356 9.773E-5
134.96509194 1.00016677 9.773E-5
134.98552631 0.99982351 9.771E-5
135.00596088 0.99980384 9.772E-5
135.02639536 0.99962318 9.772E-5
135.04682973 0.99992055 9.773E-5
135.0672642 0.99978054 9.773E-5
135.08769878 1.0000695 9.774E-5
135.10813315 0.99981326 9.773E-5
135.12856762 0.99981296 9.772E-5
135.14900219 1.00000668 9.773E-5
135.16943667 0.99972242 9.772E-5
135.18987104 0.9997775 9.773E-5
135.21030551 0.99990916 9.774E-5
135.23074009 0.99990547 9.773E-5
135.25117446 0.99972045 9.773E-5
135.27160893 0.99994707 9.773E-5
135.2920433 1.00001645 9.774E-5
135.31247788 1.00003123 9.775E-5
135.33291235 0.99997681 9.774E-5
135.35334672 0.99993122 9.773E-5
135.3737813 1.00021946 9.775E-5
135.39421577 0.99985272 9.774E-5
135.41465024 1.00019789 9.774E-5
135.43508461 1.0002749 9.775E-5
135.45551919 0.99989831 9.773E-5
135.47595366 1.00011802 9.773E-5
135.49638803 1.00009799 9.772E-5
135.51682261 1.00012267 9.774E-5
135.53725708 1.00016189 9.774E-5
135.55769145 1.00004327 9.773E-5
135.57812592 1.00022781 9.775E-5
135.5985605 1.00025821 9.775E-5
135.61899487 1.00029874 9.774E-5
135.63942934 1.00029492 9.774E-5
135.65986392 1.00040102 9.775E-5
135.68029839 1.00024211 9.774E-5
135.70073276 1.00026023 9.775E-5
135.72116723 1.00035715 9.776E-5
135.74160181 1.00026441 9.775E-5
135.76203618 1.00035667 9.776E-5
135.78247065 1.00015819 9.774E-5
135.80290522 1.00053096 9.777E-5
135.8233396 1.00053549 9.776E-5
135.84377407 1.00031066 9.775E-5
135.86420854 1.00036132 9.776E-5
135.88464301 1.00048447 9.775E-5
135.90507749 1.00035954 9.776E-5
135.92551196 1.00046265 9.776E-5
135.94594633 1.00046575 9.777E-5
135.9663809 1.0005579 9.776E-5
135.98681538 1.00067985 9.777E-5
136.00724975 1.00056684 9.776E-5
136.02768432 1.00064254 9.777E-5
136.04811879 1.00058448 9.777E-5
136.06855317 1.00061393 9.777E-5
136.08898764 1.0006355 9.777E-5
136.10942221 1.00051343 9.776E-5
136.12985668 1.00036216 9.776E-5
136.15029106 1.00051057 9.776E-5
136.17072563 1.00066042 9.776E-5
136.1911601 1.00086153 9.776E-5
136.21159447 1.00071049 9.774E-5
136.23202894 1.00063396 9.775E-5
136.25246352 1.00071394 9.773E-5
136.27289789 1.00080311 9.773E-5
136.29333236 1.00078046 9.77E-5
136.31376693 1.00070238 9.769E-5
136.33420131 1.00095952 9.774E-5
136.35463578 1.00077689 9.774E-5
136.37507025 1.00097191 9.772E-5
136.39550472 1.000844 9.775E-5
136.41593919 1.00103712 9.775E-5
136.43637367 1.00092304 9.778E-5
136.45680824 1.00091398 9.778E-5
136.47724261 1.00093019 9.778E-5
136.49767708 1.00074637 9.777E-5
136.51811155 1.00076222 9.778E-5
136.53854603 1.00101709 9.779E-5
136.5589805 1.0010078 9.778E-5
136.57941497 1.00107491 9.779E-5
136.59984944 1.00096405 9.778E-5
136.62028391 1.00105321 9.779E-5
136.64071839 1.00105774 9.777E-5
136.66115286 1.00104439 9.779E-5
136.68158733 1.00150347 9.781E-5
136.7020218 1.00116432 9.779E-5
136.72245627 1.001297 9.78E-5
136.74289065 1.00127482 9.779E-5
136.76332522 1.00127316 9.78E-5
136.78375969 1.00126326 9.779E-5
136.80419406 1.0010885 9.778E-5
136.82462863 1.00114834 9.779E-5
136.8450631 1.00119483 9.78E-5
136.86549758 1.0014652 9.78E-5
136.88593195 1.00097907 9.779E-5
136.90636652 1.00107586 9.779E-5
136.92680099 1.00131583 9.779E-5
136.94723536 1.00135434 9.78E-5
136.96766993 1.00128758 9.779E-5
136.98810441 1.00120831 9.78E-5
