55570.85634955        -0.00144697
55570.87678251        -0.00699119
55570.89721537        -0.00274251
55570.91764843        0.00219422
55570.93808138        -0.00384710
55570.95851444        -0.00112258
55570.97894730        0.00129446
55570.99938026        -0.00620845
55571.01981332        -0.00205970
55571.04024618        0.00290737
55571.06067914        -0.00178862
55571.08111220        0.00281697
55571.10154506        0.00732407
55571.12197802        0.00073780
55571.14241108        0.00324832
55571.16284395        0.00577995
55571.18327701        -0.00124735
55571.20370997        0.00108677
55571.22414293        0.00323633
55571.24457589        -0.00496030
55571.26500886        -0.00210090
55571.28544182        0.00280281
55571.30587478        -0.00359163
55571.32630775        -0.00065805
55571.34674071        0.00320801
55571.36717378        -0.00515167
55571.38760664        -0.00308808
55571.40803970        0.00043784
55571.42847257        -0.00826181
55571.44890553        -0.00563696
55571.46933860        0.00064432
55571.48977147        -0.00475484
55571.51020443        -0.00198814
55571.53063750        0.00457612
55571.55107036        -0.00152182
55571.57150333        0.00029441
55571.59193640        0.00526791
55571.61236927        -0.00170186
55571.63280233        -0.00280210
55571.65323530        0.00197329
55571.67366817        -0.00137212
55571.69410124        0.00197220
55571.71453421        0.00746625
55571.73496718        0.00207994
55571.75540014        0.00238906
55571.77583311        0.00654026
55571.79626608        -0.00001195
55571.81669905        -0.00016835
55571.83713202        0.00434380
55571.85756509        -0.00222339
55571.87799806        -0.00130486
55571.89843094        0.00429908
55571.91886401        -0.00067542
55571.93929698        -0.00035948
55571.95972985        0.00430672
55571.98016292        -0.00123108
55572.00059590        -0.00131788
55572.02102877        0.00343682
55572.04146184        -0.00200224
55572.06189471        -0.00293860
55572.08232779        0.00204947
55572.10276076        -0.00085561
55572.12319364        0.00107263
55572.14362671        0.00615895
55572.16405968        0.00191453
55572.18449256        0.00206144
55572.20492563        0.00507146
55572.22535861        -0.00030736
55572.24579168        -0.00175067
55572.26622456        0.00253712
55572.28665754        -0.00053538
55572.30709061        -0.00044852
55572.32752349        0.00323742
55572.34795647        -0.00148494
55572.36838954        -0.00202717
55572.38882242        0.00223449
55572.40925540        -0.00134391
55572.42968848        -0.00189272
55572.45012146        0.00069975
55572.47055443        -0.00392827
55572.49098741        -0.00381138
55572.51142039        0.00106393
55572.53185337        -0.00111064
55572.55228635        -0.00047023
55572.57271933        0.00221925
55572.59315231        -0.00279126
55572.61358529        -0.00254530
55572.63401827        0.00237926
55572.65445125        0.00015100
55572.67488424        -0.00022265
55572.69531732        0.00110416
55572.71575020        -0.00269808
55572.73618318        -0.00150772
55572.75661626        0.00231721
55572.77704915        -0.00013034
55572.79748213        0.00004671
55572.81791521        0.00125640
55572.83834810        -0.00358080
55572.85878118        -0.00259514
55572.87921416        0.00102371
55572.89964705        -0.00178754
55572.92008013        -0.00100429
55572.94051312        0.00142497
55572.96094610        -0.00267533
55572.98137909        -0.00267858
55573.00181207        -0.00093050
55573.02224506        -0.00434704
55573.04267804        -0.00333934
55573.06311103        -0.00038554
55573.08354412        -0.00253879
55573.10397711        -0.00043440
55573.12440999        0.00133905
55573.14484308        -0.00267858
55573.16527607        -0.00127882
55573.18570896        0.00025638
55573.20614204        -0.00360895
55573.22657503        -0.00241525
55573.24700792        -0.00122131
55573.26744101        -0.00449201
55573.30830699        -0.00052669
55573.32873998        -0.00538299
55573.34917287        -0.00297651
55573.36960596        -0.00136995
55573.39003895        -0.00609612
55573.41047184        -0.00405814
55573.43090493        -0.00232095
55573.45133793        -0.00604319
55573.47177102        -0.00284327
55573.51263690        -0.00419882
55573.53307000        -0.00185260
55573.55350289        0.00002824
55573.57393588        -0.00467805
55573.59436898        -0.00135693
55573.61480197        0.00226932
55573.63523486        -0.00137103
55573.65566796        0.00048456
55573.67610095        0.00115310
55573.69653395        -0.00337291
55573.71696694        0.00016295
55573.73739994        0.00214959
55573.75783303        -0.00304259
55573.77826593        -0.00050172
55573.79869893        0.00117049
55573.81913202        -0.00535381
55573.83956492        -0.00236431
55573.85999792        -0.00007495
55573.88043101        -0.00638340
55573.90086391        -0.00267966
55573.92129701        0.00027159
55573.94172991        -0.00600863
55573.96216291        -0.00326895
55573.98259601        -0.00033559
55574.00302890        -0.00639204
55574.02346190        -0.00280643
55574.04389500        0.00096173
55574.06432790        -0.00410792
55574.08476100        0.00003041
55574.10519400        0.00349021
55574.12562700        -0.00268508
55574.14606001        0.00041936
55574.16649301        0.00431326
55574.18692601        -0.00151531
55574.20735901        0.00160771
55574.22779201        0.00504636
55574.24822502        -0.00119636
55574.26865812        0.00278321
55574.28909102        0.00661676
55574.30952412        -0.00066022
55574.32995713        0.00087368
55574.35039003        0.00355560
55574.37082314        -0.00384169
55574.39125614        -0.00103251
55574.41168904        0.00363406
55574.43212215        -0.00325596
55574.45255515        -0.00094677
55574.47298806        0.00185251
55574.49342117        -0.00612313
55574.51385417        -0.00290285
55574.53428718        0.00180681
55574.55472018        -0.00489650
55574.57515309        -0.00204886
55574.59558620        0.00276905
55574.61601921        -0.00520572
55574.63645211        -0.00324946
55574.65688522        0.00384661
55574.67731823        -0.00102274
55574.69775134        0.00033026
55574.71818425        0.00439724
55574.73861726        -0.00193393
55574.75905037        -0.00101406
55574.77948328        0.00386950
55574.79991629        -0.00099670
55574.82034940        0.00049869
55574.84078241        0.00399378
55574.86121532        -0.00314332
55574.88164843        -0.00263415
55574.90208144        0.00154897
55574.92251455        -0.00541218
55574.94294746        -0.00436111
55574.96338047        0.00135537
55574.98381359        -0.00504572
55575.00424650        -0.00529220
55575.02467951        -0.00005974
55575.04511263        -0.00549756
55575.06554554        -0.00486839
55575.08597855        0.00062150
55575.10641167        -0.00555484
55575.12684458        -0.00594921
55575.14727770        -0.00125061
55575.16771071        -0.00616093
55575.18814363        -0.00374427
55575.20857674        0.00229980
55575.22900966        -0.00318773
55575.24944267        -0.00343463
55575.26987579        0.00091607
55575.29030871        -0.00415553
55575.31074182        -0.00225700
55575.33117484        0.00413552
55575.35160786        -0.00001738
55575.37204088        -0.00047023
55575.39247389        0.00317097
55575.41290691        -0.00274467
55575.43333993        -0.00342164
55575.45377295        0.00214524
55575.47420597        -0.00136236
55575.49463909        -0.00177019
55575.51507201        0.00160010
55575.53550513        -0.00371504
55575.55593815        -0.00412740
55575.57637107        0.00154027
55575.59680419        -0.00203585
55575.61723721        0.00408100
55575.63767013        0.02557864
55575.65810325        0.03601021
55575.67853628        0.03964761
55575.69896940        0.03687628
55575.71940232        0.01882246
55575.73983534        0.00325595
55575.76026847        0.00311541
55575.78070139        -0.00134283
55575.80113441        -0.00278043
55575.82156754        0.00178069
55575.84200046        -0.00060594
55575.86243349        -0.00127990
55575.88286651        0.00077475
55575.90329954        -0.00320289
55575.92373266        -0.00333718
55575.94416559        0.00072041
55575.96459861        -0.00138514
55575.98503174        -0.00096848
55576.00546477        0.00120964
55576.02589769        -0.00423019
55576.04633082        -0.00624517
55576.06676385        -0.00257022
55576.08719678        -0.00451797
55576.10762990        -0.00427672
55576.12806293        -0.00082196
55576.14849606        -0.00299493
55576.16892899        -0.00282377
55576.18936202        -0.00018356
55576.20979515        -0.00392070
55576.23022808        -0.00314116
55576.25066111        0.00064215
55576.29152717        -0.00044309
55576.31196030        0.00199614
55576.33239333        -0.00121046
55576.35282626        0.00017816
55576.37325939        0.00391201
55576.39369243        0.00009342
55576.41412536        0.00011515
55576.43455849        0.00149459
55576.45499152        -0.00226133
55576.47542446        -0.00055492
55576.49585759        0.00165667
55576.51629062        -0.00176802
55576.53672366        -0.00069822
55576.55715669        0.00062802
55576.57758973        -0.00315957
55576.59802276        -0.00041920
55576.61845579        0.00231177
55576.63888883        -0.00156738
55576.65932187        -0.00023894
55576.67975490        0.00111069
55576.70018804        -0.00427672
55576.72062107        -0.00313357
55576.74105401        0.00074214
55576.76148715        -0.00108785
55576.78192019        0.00128250
55576.80235312        0.00325921
55576.82278626        -0.00155002
55576.84321930        -0.00004997
55576.86365224        0.00252623
55576.88408538        -0.00112258
55576.90451842        0.00123900
55576.92495156        0.00231939
55576.94538450        -0.00258214
55576.96581753        0.00167516
55576.98625068        0.00457066
55577.00668362        -0.00029758
55577.02711666        0.00187427
55577.04754970        0.00297598
55577.06798274        -0.00308483
55577.08841578        -0.00093267
55577.10884892        0.00222687
55577.12928186        -0.00289960
55577.14971501        -0.00068411
55577.17014805        0.00122160
55577.19058099        -0.00458720
55577.21101414        -0.00060052
55577.23144718        0.00336490
55577.25188012        -0.00210957
55577.27231327        0.00023900
55577.29274631        0.00205817
55577.31317946        -0.00468778
55577.33361240        -0.00102708
55577.35404545        0.00310996
55577.37447859        -0.00219196
55577.39491154        0.00034330
55577.41534459        0.00301737
55577.43577773        -0.00477647
55577.45621068        -0.00231120
55577.47664373        0.00300212
55577.49707687        -0.00204018
55577.51750982        -0.00054080
55577.53794297        0.00150764
55577.55837602        -0.00747998
55577.57880897        -0.00573205
55577.59924212        -0.00042680
55577.61967516        -0.00581201
55577.64010821        -0.00297543
55577.66054126        0.00122813
55577.68097431        -0.00623869
55577.70140736        -0.00340865
55577.72184041        0.00264818
55577.74227347        -0.00354399
55577.76270652        -0.00214101
55577.78313957        0.00164144
55577.80357262        -0.00651730
55577.82400567        -0.00432000
55577.84443872        0.00198199
55577.86487178        -0.00284218
55577.88530493        0.00036938
55577.90573788        0.00600602
55577.92617104        -0.00061137
55577.94660409        -0.00027152
55577.96703704        0.00417259
55577.98747020        -0.00287035
55578.00790325        -0.00309892
55578.02833621        0.00207994
55578.04876936        -0.00397265
55578.06920242        -0.00252254
55578.08963538        0.00353271
55578.11006853        -0.00397481
55578.13050159        -0.00501112
55578.15093474        0.00248160
55578.17136770        -0.00236864
55578.19180076        -0.00254963
55578.21223392        0.00255890
55578.23266687        -0.00456773
55578.25309993        -0.00455042
55578.27353309        0.00279628
55578.29396605        -0.00093592
55578.31439921        0.00105197
55578.33483227        0.00714474
55578.35526533        0.00147174
55578.37569839        0.00046935
55578.39613145        0.00549933
55578.41656441        -0.00049955
55578.43699757        -0.00043766
55578.45743063        0.00543602
55578.47786359        0.00000434
55578.49829675        0.00076388
55578.51872981        0.00689657
55578.53916298        0.00173174
55578.55959594        -0.00043549
55578.58002900        0.00396543
55578.60046217        -0.00221581
55578.62089513        -0.00437842
55578.64132819        0.00050739
55578.66176136        -0.00378215
55578.68219432        -0.00392070
55578.70262739        0.00305768
55578.72306055        -0.00187429
55578.74349352        -0.00430918
55578.76392668        0.00160771
55578.78435975        -0.00226025
55578.80479271        -0.00287143
55578.82522588        0.00429036
55578.84565895        0.00089759
55578.86609201        -0.00068411
55578.88652508        0.00426637
55578.90695815        0.00149785
55578.92739132        0.00189929
55578.94782428        0.00766642
55578.96825735        0.00429581
55578.98869042        0.00255345
55579.00912349        0.00639821
55579.02955656        0.00309471
55579.04998973        0.00214524
55579.07042270        0.00553645
55579.09085577        0.00162294
55579.11128894        -0.00024872
55579.13172191        0.00352726
55579.15215508        0.00027268
55579.17258815        -0.00088166
55579.19302112        0.00250119
55579.21345430        -0.00164005
55579.23388737        -0.00356348
55579.27475351        -0.00148819
55579.29518659        -0.00333068
55579.31561976        -0.00051258
55579.33605273        -0.00264607
55579.35648581        -0.00209222
55579.37691898        0.00163165
55579.39735196        -0.00127448
55579.41778503        -0.00124084
55579.43821821        0.00256325
55579.45865118        0.00078019
55579.47908426        0.00234661
55579.49951743        0.00635341
55579.51995051        0.00332676
55579.54038359        0.00230306
55579.56081666        0.00368202
55579.58124974        0.00064541
55579.60168282        0.00171324
55579.62211590        0.00559104
55579.64254887        0.00272005
55579.66298205        0.00230089
55579.68341513        0.00324287
55579.70384811        -0.00122782
55579.72428129        -0.00088383
55579.74471437        0.00096608
55579.76514755        -0.00386333
55579.78558053        -0.00291260
55579.80601361        -0.00013251
55579.82644679        -0.00372154
55579.84687977        -0.00164005
55579.86731285        0.00170236
55579.88774604        -0.00188513
55579.90817902        -0.00156738
55579.92861220        0.00024551
55579.94904528        -0.00395208
55579.96947826        -0.00319423
55579.98991145        -0.00064068
55580.01034453        -0.00341189
55580.03077762        0.00039220
55580.05121070        0.00539781
55580.07164378        0.00261116
55580.09207687        0.00378338
55580.11250995        0.00463284
55580.13294304        -0.00153375
55580.15337622        -0.00108351
55580.17380931        0.00209300
55580.19424230        -0.00113451
55580.21467548        0.00171542
55580.23510857        0.00479757
55580.25554156        -0.00020202
55580.27597474        0.00070410
55580.29640773        0.00409299
55580.31684092        0.00021292
55580.33727401        0.00161751
55580.35770700        0.00254039
55580.37814018        -0.00392178
55580.39857327        -0.00210740
55580.41900626        0.00222796
55580.43943945        -0.00183200
55580.45987254        0.00176329
55580.48030553        0.00610870
55580.50073872        -0.00015858
55580.52117182        0.00083998
55580.54160501        0.00367984
55580.56203800        -0.00268183
55580.58247109        -0.00042463
55580.60290428        0.00415514
55580.62333727        -0.00185802
55580.64377037        0.00021292
55580.66420356        0.00525481
55580.68463655        0.00012384
55580.70506965        0.00255890
55580.72550284        0.00672933
55580.74593593        0.00006626
55580.76636903        0.00083454
55580.78680212        0.00380519
55580.80723522        -0.00322347
55580.82766841        0.00009451
55580.84810141        0.00720269
55580.86853451        0.00209300
55580.88896770        0.00325159
55580.90940070        0.00670638
55580.92983390        -0.00189381
55580.95026689        -0.00093918
55580.97069999        0.00453030
55580.99113319        -0.00108677
55581.01156619        0.00069215
55581.03199929        0.00512712
55581.05243248        -0.00135259
55581.07286548        0.00040306
55581.09329858        0.00616004
55581.11373178        -0.00021614
55581.13416478        0.00118028
55581.15459798        0.00561179
55581.17503108        -0.00313574
55581.19546408        -0.00394126
55581.21589728        0.00220292
55581.23633039        -0.00310108
55581.25676349        -0.00201091
55581.27719659        0.00419767
55581.29762969        -0.00323863
55581.31806289        -0.00483595
55581.33849590        0.00169910
55581.35892900        -0.00381787
55581.37936220        -0.00245535
55581.39979531        0.00471793
55581.42022831        -0.00218003
55581.44066152        -0.00322455
55581.46109462        0.00364496
55581.48152763        -0.00110955
55581.50196083        -0.00004236
55581.52239394        0.00682114
55581.54282704        0.00095521
55581.56326015        0.00048891
55581.58369316        0.00662878
55581.60412636        0.00022596
55581.62455947        -0.00117791
55581.64499248        0.00500271
55581.66542569        -0.00040726
55581.68585879        -0.00202500
55581.70629180        0.00285400
55581.72672501        -0.00312708
55581.74715812        -0.00479485
55581.76759133        0.00171433
55581.78802434        -0.00375293
55581.80845745        -0.00516788
55581.82889066        0.00177961
55581.84932367        -0.00285410
55581.86975678        -0.00469860
55581.89018999        0.00084215
55581.91062310        -0.00505220
55581.93105621        -0.00728579
55581.95148933        0.00019228
55581.97192244        -0.00250953
55581.99235555        -0.00298735
55582.01278866        0.00405701
55582.03322178        0.00017164
55582.05365499        -0.00110196
55582.07408800        0.00445395
55582.09452112        -0.00015315
55582.11495423        -0.00224507
55582.13538735        0.00300430
55582.15582056        -0.00031170
55582.17625368        -0.00087406
55582.19668669        0.00470375
55582.21711991        0.00148262
55582.25798604        0.00431326
55582.27841926        -0.00147735
55582.29885228        -0.00463803
55582.31928549        -0.00038880
55582.33971861        -0.00396615
55582.36015163        -0.00533111
55582.38058485        0.00041610
55582.40101797        -0.00197188
55582.42145109        -0.00245209
55582.44188420        0.00268085
55582.46231732        -0.00120070
55582.48275044        -0.00342597
55582.50318356        0.00108242
55582.52361668        -0.00207704
55582.54404991        -0.00335775
55582.56448293        0.00265036
55582.58491605        0.00176546
55582.60534927        0.00196241
55582.62578239        0.00630971
55582.64621541        0.00328645
55582.66664864        0.00040306
55582.68708176        0.00346951
55582.70751478        0.00004562
55582.72794801        -0.00127773
55582.74838113        0.00301846
55582.76881425        0.00146522
55582.78924738        0.00028571
55582.80968050        0.00351636
55582.83011363        0.00068562
55582.85054675        0.00024443
55582.87097988        0.00311759
55582.89141301        -0.00085886
55582.91184613        -0.00175284
55582.93227936        0.00183945
55582.95271239        -0.00213776
55582.97314551        -0.00151314
55582.99357874        0.00299123
55583.01401177        -0.00029976
55583.03444490        -0.00022700
55583.05487812        0.00379974
55583.07531125        0.00045196
55583.09574428        0.00098565
55583.11617751        0.00430236
55583.13661064        0.00133144
55583.15704377        0.00186121
55583.17747690        0.00410172
55583.21834326        -0.00014663
55583.23877629        0.00284855
55583.25920943        0.00002172
55583.27964266        0.00078671
55583.30007569        0.00261225
55583.32050892        -0.00248352
55583.34094205        -0.00280751
55583.36137509        0.00095086
55583.38180832        -0.00224399
55583.40224145        -0.00080134
55583.42267449        0.00215394
55583.44310772        -0.00281943
55583.46354076        -0.00112800
55583.48397389        0.00183618
55583.50440713        -0.00337075
55583.52484016        -0.00191116
55583.54527340        0.00168387
55583.56570654        -0.00345845
55583.58613957        -0.00147518
55583.60657281        0.00225626
55583.62700595        -0.00238490
55583.64743908        -0.00005540
55583.66787222        0.00241519
55583.68830536        -0.00448227
55583.70873850        -0.00268833
55583.72917164        0.00185795
55583.74960477        -0.00274467
55583.77003801        -0.00022157
55583.79047115        0.00330824
55583.81090419        -0.00256372
55583.83133743        -0.00103034
55583.85177057        0.00063889
55583.87220361        -0.00633373
55583.89263686        -0.00436760
55583.91307000        0.00082911
55583.93350324        -0.00351800
55583.95393628        -0.00100538
55583.97436942        0.00329626
55583.99480266        -0.00470076
55584.01523571        -0.00403866
55584.03566885        0.00071388
55584.05610199        -0.00590060
55584.07653514        -0.00445306
55584.09696818        0.00005431
55584.11740143        -0.00614689
55584.13783457        -0.00237081
55584.15826782        0.00504199
55584.17870086        0.00046283
55584.19913401        0.00245656
55584.21956725        0.00568495
55584.24000030        -0.00319639
55584.26043345        -0.00271975
55584.28086669        0.00195805
55584.30129984        -0.00272084
55584.32173299        0.00136080
55584.34216614        0.00727705
55584.36259928        0.00337362
55584.38303243        0.01985412
55584.40346558        0.04220693
55584.42389873        0.04349168
55584.44433198        0.03858685
55584.46476503        0.02776727
55584.48519818        0.00204511
55584.50563143        -0.00616957
55584.52606448        0.00066171
55584.54649773        -0.00402784
55584.56693088        -0.00214751
55584.58736393        0.00442450
55584.60779719        -0.00263957
55584.62823034        -0.00368798
55584.64866339        0.00181225
55584.66909664        -0.00424859
55584.68952980        -0.00427023
55584.70996285        0.00258394
55584.73039610        -0.00301551
55584.75082916        -0.00253879
55584.77126241        0.00440814
55584.79169557        -0.00023351
55584.81212862        -0.00016292
55584.83256188        0.00533995
55584.85299503        -0.00223965
55584.87342819        -0.00419449
55584.89386135        0.00192759
55584.91429450        -0.00290177
55584.93472776        -0.00323863
55584.95516092        0.00455212
55584.97559397        -0.00077963
55584.99602723        -0.00178971
55585.01646039        0.00491978
55585.03689345        -0.00123759
55585.05732671        -0.00525112
55585.07775987        0.00078562
55585.09819293        -0.00323213
55585.11862618        -0.00428321
55585.13905934        0.00352399
55585.15949261        0.00063019
55585.17992567        -0.00066891
55585.20035883        0.00542837
55585.24122515        -0.00106072
55585.26165831        0.00520242
55585.28209157        0.00075954
55585.30252464        -0.00229060
55585.32295790        0.00308927
55585.34339106        -0.00071884
55585.36382413        -0.00158798
55585.38425739        0.00554519
55585.40469045        0.00230197
55585.42512362        -0.00031605
55585.44555688        0.00393818
55585.46599005        -0.00113668
55585.48642311        -0.00452554
55585.50685638        0.00115092
55585.52728954        -0.00231878
55585.54772271        -0.00351367
55585.56815588        0.00245547
55585.58858904        -0.00057012
55585.60902221        -0.00170403
55585.62945538        0.00431871
55585.64988855        0.00133579
55585.67032181        -0.00096848
55585.69075488        0.00342374
55585.71118815        -0.00034862
55585.73162132        -0.00182983
55585.75205439        0.00458593
55585.77248766        0.00316334
55585.79292083        0.00132709
55585.81335390        0.00561397
55585.83378717        0.00178396
55585.85422034        -0.00240007
55585.87465341        -0.00012165
55585.89508668        -0.00264716
55585.91551986        -0.00314116
55585.93595303        0.00200267
55585.95638620        -0.00030627
55585.97681937        -0.00237081
55585.99725255        0.00129011
55586.01768572        -0.00250845
55586.03811889        -0.00438707
55586.11985159        -0.00002716
55586.14028477        -0.00251820
55586.16071804        -0.00249436
55586.18115122        0.00215939
55586.20158429        -0.00097716
55586.22201757        -0.00221689
55586.24245075        -0.00007386
55586.26288383        -0.00365550
55586.28331710        -0.00345737
55586.30375028        0.00000760
55586.32418356        -0.00235347
55586.34461664        -0.00122023
55586.36504982        0.00317206
55586.38548310        -0.00102383
55586.40591618        -0.00324621
55586.42634935        -0.00154894
55586.44678263        -0.00619873
55586.46721572        -0.00652917
55586.48764890        -0.00177778
55586.50808218        -0.00464560
55586.52851526        -0.00505869
55586.54894854        -0.00051801
55586.56938172        -0.00231120
55586.58981480        -0.00103251
55586.61024809        0.00276143
55586.63068127        -0.00240007
55586.65111435        -0.00345412
55586.67154764        -0.00150663
55586.69198082        -0.00468346
55586.71241400        -0.00041703
55586.73284719        0.00556375
55586.75328037        0.00155876
55586.77371356        0.00297925
55586.79414674        0.00589352
55586.81457993        0.00045740
55586.83501322        0.00140431
55586.85544630        0.00427618
55586.87587949        -0.00074598
55586.89631278        0.00024769
55586.91674586        0.00356322
55586.93717915        -0.00061029
55586.95761234        0.00209409
55586.97804543        0.00645940
55586.99847872        0.00004562
55587.01891190        0.00027050
55587.03934499        0.00357303
55587.05977828        -0.00443251
55587.08021147        -0.00475051
55587.10064476        0.00061280
55587.12107785        -0.00373561
55587.14151104        -0.00158690
55587.16194434        0.00510529
55587.18237743        -0.00113885
55587.20281062        -0.00131137
55587.22324381        0.00403739
55587.24367700        -0.00182332
55587.26411020        -0.00128858
55587.28454339        0.00441360
55587.30497658        -0.00018138
55587.32540988        0.00154680
55587.34584307        0.00742906
55587.36627616        0.00254692
55587.38670946        0.00449976
55587.40714265        0.00957041
55587.42757575        0.00205817
55587.44800904        0.00073997
55587.46844224        0.00525809
55587.48887534        -0.00147084
55587.50930863        -0.00143070
55587.52974183        0.00502671
55587.55017513        0.00014448
55587.57060822        -0.00019224
55587.59104142        0.00412352
55587.61147472        -0.00331119
55587.63190782        -0.00329603
55587.65234102        0.00237273
55587.67277432        -0.00505004
55587.69320742        -0.00548783
55587.71364072        0.00180028
55587.73407392        -0.00304042
55587.75450702        -0.00328953
55587.77494032        0.00492632
55587.79537352        -0.00017378
55587.81580672        0.00049217
55587.83623992        0.00811939
55587.85667312        0.00173717
55587.87710632        0.00009559
55587.89753953        0.00557685
55587.91797273        0.00039654
55587.93840593        0.00089433
55587.95883914        0.00849921
55587.97927234        0.00436234
55587.99970554        0.00318622
55588.02013875        0.00820914
55588.04057195        0.00110199
55588.06100526        -0.00098367
55588.08143836        0.00543274
55588.10187167        0.00014882
55588.12230488        -0.00167909
55588.14273798        0.00424238
55588.16317129        -0.00148168
55588.20403760        0.00472775
55588.22447091        0.00019662
55588.24490412        -0.00237731
55588.26533723        0.00221925
55588.28577054        -0.00424210
55588.30620375        -0.00532138
55588.32663705        0.00371799
55588.34707016        0.00126293
55588.36750337        -0.00069062
55588.38793668        0.00488268
55588.40836980        0.00029658
55588.42880301        -0.00222231
55588.44923632        0.00413879
55588.46966943        0.00149241
55588.49010274        0.00073019
55588.51053595        0.00761063
55588.53096907        0.00468193
55588.55140238        0.00074541
55588.57183559        0.00582800
55588.59226870        0.00190473
55588.61270202        -0.00151748
55588.63313523        0.00445177
55588.65356835        0.00169801
55588.67400166        -0.00045503
55588.69443488        0.00449976
55588.71486819        0.00068454
55588.73530131        -0.00208897
55588.75573452        0.00465138
55588.77616784        0.00039002
55588.79660096        -0.00417501
55588.81703417        0.00028354
55588.83746749        -0.00293318
55588.85790061        -0.00465426
55588.87833393        0.00185359
55588.89876714        -0.00077746
55588.91920026        -0.00249653
55588.93963358        0.00415296
55588.96006680        0.00134232
55588.98050002        -0.00184067
55589.00093324        0.00316552
55589.02136646        0.00049869
55589.04179968        -0.00221581
55589.06223290        0.00206252
55589.08266612        -0.00073295
55589.10309944        -0.00288985
55589.12353257        0.00409844
55589.14396579        0.00242390
55589.16439901        0.00091390
55589.18483223        0.00425437
55589.20526546        -0.00028673
55589.22569878        -0.00241199
55589.24613190        0.00350874
55589.26656513        0.00183618
55589.28699845        0.00048022
55589.30743158        0.00609013
55589.32786490        0.00364169
55589.34829813        0.00148045
55589.36873125        0.00468084
55589.38916458        0.00104219
55589.40959780        0.00007169
55589.43003093        0.00351418
55589.45046426        0.00054107
55589.47089749        -0.00086103
55589.49133081        0.00386623
55589.51176394        0.00164253
55589.53219717        0.00082367
55589.55263050        0.00510965
55589.57306363        0.00222360
55589.59349686        0.00023465
55589.61393018        0.00277668
55589.63436331        -0.00040183
55589.65479654        -0.00038771
55589.67522988        0.00358175
55589.69566311        0.00121182
55589.71609634        0.00115201
55589.73652957        0.00448122
55589.75696280        0.00143803
55589.77739603        0.00167843
